result_dir,category,row_no,command_eng,command_kor,det_score,failure_reasons,gt_code,generated_code,recommended_prompt_files,analysis,retrieval_categories,prompt_tokens,llm_latency_sec
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,151,"If the temperature is 28 degrees or higher and the humidity is 70% or higher, set the air conditioner to cool mode and 24 degrees.","온도가 28도 이상이고 습도가 70% 이상이면, 에어컨을 냉방 모드로 설정하고 온도를 24도로 맞춰줘.",69.1766,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]","if ((#TemperatureSensor).temperaturesensor_temperature >= 28 and (#HumiditySensor).humiditysensor_humidity >= 70) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#AirConditioner).airconditioner_settargettemperature(24)
 
}","if ((#TemperatureSensor).temperaturemeasurement_temperature >= 28 and (#AirQualitySensor).airqualitysensor_humidity >= 70) {
  (#AirConditioner).airconditioner_setairconditionermode(""cool"")
  (#AirConditioner).airconditioner_settargettemperature(24)
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md","If the temperature is 28 degrees or higher and the humidity is 70% or higher, set the air conditioner to cool mode and 24 degrees.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dehumidifier"", ""WeatherProvider"", ""TemperatureSensor"", ""Dishwasher"", ""LaundryDryer"", ""Humidifier"", ""CarbonDioxideSensor""]",19914.0,4.4932
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,152,"If the carbon dioxide concentration is 1200ppm or higher and person is being detected, set the air purifier to high mode and announce a warning using the speaker.","이산화탄소 농도가 1200ppm 이상이고 사람이 감지되고 있으면, 공기청정기를 강풍으로 바꾸고 스피커로 경고해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Speaker).speaker_speak(""이산화탄소 농도가 높습니다."")

}","if ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == ""present"") {
  (#AirPurifier).airpurifier_setairpurifiermode(""high"")
  (#Speaker).speaker_speak(""Warning: High carbon dioxide concentration detected."")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the carbon dioxide concentration is 1200ppm or higher and person is being detected, set the air purifier to high mode and announce a warning using the speaker.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""AirPurifier"", ""AirQualitySensor"", ""CarbonDioxideSensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Speaker"", ""SmokeDetector"", ""CloudServiceProvider"", ""Dishwasher"", ""Dehumidifier""]",21141.0,3.1547
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,153,"If it is raining and the humidity is 80% or higher, set the dehumidifier to drying mode and output ""It's raining and himidity is high"" through the speaker.","비가 오고 있고 습도가 80% 이상이면, 제습기를 건조 모드로 작동시키고 ""비가 오고 습도가 높습니다""라고 스피커로 출력해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch""]","if ((#RainSensor).rainsensor_rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

    (#Speaker).speaker_speak(""비가 오고 습도가 높습니다."")

}","if ((#RainSensor).rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {
  (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
  (#Speaker).speaker_speak(""It's raining and himidity is high"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If it is raining and the humidity is 80% or higher, set the dehumidifier to drying mode and output ""It's raining and himidity is high"" through the speaker.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""WeatherProvider"", ""RainSensor"", ""Speaker"", ""AirQualitySensor"", ""AirPurifier"", ""Pump"", ""Dishwasher""]",20219.0,2.75
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,154,"If the noise level is 70 or higher and no one is home, take a photo with the camera and sound the police siren.","소음 수치가 70 이상이고 집에 아무도 없으면, 카메라로 사진을 찍고 경찰 사이렌을 울려줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","if ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceSensor).presencesensor_presence == false) {

    (#Camera).camera_captureimage()

    (#Siren).siren_setsirenmode(""police"")

}","if ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceVitalSensor).presencevitalsensor_presence == false) {
  (#Camera).camera_captureimage()
  (#Siren).siren_setsirenmode(""police"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the noise level is 70 or higher and no one is home, take a photo with the camera and sound the police siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""Camera"", ""Siren"", ""SoundSensor"", ""PresenceVitalSensor"", ""AudioRecorder"", ""PressureSensor"", ""PresenceSensor"", ""AirQualitySensor"", ""Speaker"", ""WindowCovering""]",20985.0,5.3488
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,155,"If the illuminance is 100 lux or lower and a person is being detected, set the speaker volume to 30 and play relax.mp3 music.","조도가 100 럭스 이하이고 사람이 감지되고 있으면, 스피커 볼륨을 30으로 설정하고 relax.mp3 음악을 재생해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) {

    (#Speaker).speaker_setvolume(30)

    (#Speaker).speaker_play(""relax.mp3"")

}","if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceVitalSensor).presencevitalsensor_presence == true) {
  (#Speaker).speaker_setvolume(30)
  (#Speaker).speaker_play(""relax.mp3"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the illuminance is 100 lux or lower and a person is being detected, set the speaker volume to 30 and play relax.mp3 music.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""Speaker"", ""Light"", ""LightSensor"", ""PresenceVitalSensor"", ""SoundSensor"", ""DimmerSwitch"", ""AudioRecorder"", ""Plug"", ""Siren"", ""ColorControl""]",21305.0,5.8437
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,157,"If the weather is rainy and no one is being detected, lock the door and close the valve.","비가 오고 아무도 없는 상태면, 도어락을 잠그고 밸브를 차단해줘.",68.0888,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","if ((#WeatherProvider).weatherprovider_weather == ""rain"" and (#PresenceSensor).presencesensor_presence == false) {

    (#DoorLock).doorlock_lock()

    (#Valve).valve_close()

}","if ((#RainSensor).rainsensor_rain == true and (#PresenceVitalSensor).presencevitalsensor_presence == false) {
  (#DoorLock).doorlock_lock()
  (#Valve).valve_close()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the weather is rainy and no one is being detected, lock the door and close the valve.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""Valve"", ""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Pump"", ""Safe"", ""PresenceVitalSensor"", ""LeakSensor""]",19756.0,3.4465
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,158,"If the oven is heating and no one is being detected, change the oven mode to warming and notify that the oven mode has been changed to warming.","오븐이 가열 중이고 아무도 없으면, 오븐을 보온 모드로 변경하고 스피커로 보온 모드로 변경했다고 알려줘.",69.9,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:mediaplayback_speak""]","if ((#Oven).oven_ovenmode == ""heating"" and (#PresenceSensor).presencesensor_presence == false) {

    (#Oven).oven_setovenmode(""warming"")

    (#Speaker).speaker_speak(""오븐을 보온 모드로 변경합니다."")

}","if ((#Oven).oven_ovenmode == ""heating"" and (#PresenceSensor).presencesensor_presence != ""present"") {
  (#Oven).oven_setovenmode(""warming"")
  (#Speaker).mediaplayback_speak(""The oven mode has been changed to warming."")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md","If the oven is heating and no one is being detected, change the oven mode to warming and notify that the oven mode has been changed to warming.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다","[""Oven"", ""TemperatureSensor"", ""RiceCooker"", ""Television"", ""Dishwasher"", ""AirConditioner"", ""MenuProvider"", ""LaundryDryer"", ""SmokeDetector"", ""Button""]",19654.0,6.1767
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,159,"If the noise level is 80 or higher and no person is being detected, stop speaker playbackand sound the emergency siren.","소음이 80 이상이고 사람이 없으면, 스피커 재생을 멈추고 긴급 사이렌을 울려줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","if ((#SoundSensor).soundsensor_sound >= 80 and (#PresenceSensor).presencesensor_presence == false) {

    (#Speaker).speaker_stop()

    (#Siren).siren_setsirenmode(""emergency"")

}","if ((#SoundSensor).soundsensor_sound >= 80 and (#PresenceVitalSensor).presencevitalsensor_presence == false) {
  (#Speaker).speaker_stop()
  (#Siren).siren_setsirenmode(""emergency"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the noise level is 80 or higher and no person is being detected, stop speaker playbackand sound the emergency siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""Speaker"", ""Siren"", ""SoundSensor"", ""AudioRecorder"", ""PresenceVitalSensor"", ""AirQualitySensor"", ""PressureSensor"", ""PresenceSensor"", ""WindowCovering"", ""Safe""]",20542.0,2.6796
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,160,"If the carbon dioxide is 1500ppm or higher and the blind is closed, set the air purifier to auto and raise the blind.","이산화탄소가 1500ppm 이상이고 블라인드가 닫혀있으면, 공기청정기를 자동 모드로 켜고 블라인드를 올려줘.",52.969,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""service_match"", ""unknown_service:blind_blind"", ""unknown_service:blind_open""]","if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1500 and (#Blind).armrobot_currentposition == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""auto"")

    (#Blind).windowcovering_uporopen()

}","if ((#CarbonDioxideSensor).carbondioxide >= 1500 and (#Blind).blind_blind == ""closed"") {
  (#AirPurifier).airpurifier_setairpurifiermode(""auto"")
  (#Blind).blind_open()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","If the carbon dioxide is 1500ppm or higher and the blind is closed, set the air purifier to auto and raise the blind.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""AirPurifier"", ""AirQualitySensor"", ""CarbonDioxideSensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""SmokeDetector"", ""Dehumidifier"", ""ColorControl"", ""Dishwasher"", ""Humidifier""]",19101.0,4.9875
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,161,"If the temperature is 18 degrees or below and someone is detected, set the air conditioner to heat mode and 22 degrees.","온도가 18도 이하이고 사람이 감지되고있으면, 에어컨을 난방 모드로 설정하고 22도로 조절해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]","if ((#TemperatureSensor).temperaturesensor_temperature <= 18 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirConditioner).airconditioner_setairconditionermode(""heat"")

    (#AirConditioner).airconditioner_settargettemperature(22)

}","if ((#TemperatureSensor).temperaturemeasurement_temperature <= 18.0 and (#PresenceSensor).presencesensor_presence == ""present"") {
  (#AirConditioner).airconditioner_setairconditionermode(""heat"")
  (#AirConditioner).airconditioner_settargettemperature(22.0)
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","If the temperature is 18 degrees or below and someone is detected, set the air conditioner to heat mode and 22 degrees.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""Dishwasher"", ""Dehumidifier"", ""LaundryDryer"", ""WeatherProvider"", ""SmokeDetector"", ""RiceCooker""]",20111.0,3.7448
