index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,joi_gt,joi_pred_gpt-4.1,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
435,8,1,-,홀수 태그의 커튼이 열려 있고 상단부 조명이 꺼져 있으면 창문을 열어 줘.,"If the odd-tagged curtains are open and the upper lights are off, open the window.","{
  ""SectorA_Curtain_Odd"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorA"", ""Odd"", ""Curtain""]
  },
  ""SectorB_Curtain_Even"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorB"", ""Even"", ""Curtain""]
  },
  ""SectorA_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Light""]
  },
  ""SectorB_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Upper"", ""Right"", ""Light""]
  },
  ""SectorA_Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Lower"", ""Center"", ""Light""]
  },
  ""SectorB_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Left"", ""Light""]
  },
  ""SectorA_Window_Left_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Left"", ""Odd"", ""Window""]
  },
  ""SectorB_Window_Right_Even"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Right"", ""Even"", ""Window""]
  },
  ""SectorA_Window_Center_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Center"", ""Odd"", ""Window""]
  },
  ""SectorB_Window_Left_Even"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Left"", ""Even"", ""Window""]
  },
  ""SectorA_Curtain_Even"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorA"", ""Even"", ""Curtain""]
  },
  ""SectorB_Curtain_Odd"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorB"", ""Odd"", ""Curtain""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Odd #Curtain).curtain_curtain == \""open\"") and (all(#Upper #Light).switch_switch == \""off\"")) {\n  (#Window).windowControl_open()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Curtain #Odd).curtain_curtain == \""open\"" and (#Light #Top).switch_switch == \""off\"") {\n  (#Window).windowControl_open()\n}""}",0.0,0.0,2.21
436,8,1,-,거실 불을 모두 켜줘,Turn on all the lights in the living room.,"{
  ""Livingroom_Light_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Left"", ""Light""]
  },
  ""Livingroom_Light_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Right"", ""Light""]
  },
  ""Livingroom_Light_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Center"", ""Light""]
  },
  ""Livingroom_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Upper"", ""Left"", ""Light""]
  },
  ""Livingroom_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Upper"", ""Right"", ""Light""]
  },
  ""Livingroom_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Lower"", ""Left"", ""Light""]
  },
  ""Livingroom_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Lower"", ""Right"", ""Light""]
  },
  ""Livingroom_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Upper"", ""Center"", ""Light""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#Livingroom #Light).switch_on()""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#Light #LivingRoom).switch_on()""}",0.0,0.0,1.759
437,8,1,-,하우스A 모두 닫아줘.,Close everything in House A.,"{ 
  ""s_blind_1"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""odd"", ""Blind""]
  },
  ""s_blind_3"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""odd"", ""Blind""]
  },
  ""s_blind_2"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""even"", ""Blind""]
  },
  ""s_blind_4"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""even"", ""Blind""]
  },
  ""center_blind_main"": {
    ""category"": ""Blind"",
    ""tags"": [""Center"", ""Blind""]
  },
  ""center_blind_aux"": {
    ""category"": ""Blind"",
    ""tags"": [""Center"", ""Blind""]
  }
}
",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#SectorA).blind_close()""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#Blind #HouseA).blind_close()""}",0.0,0.0,1.489
438,8,1,-,그룹1번 태그 모두 꺼줘.,Turn off everything with Group 1’s tag.,"{
  ""Group1_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Upper"", ""Left"", ""Light""]
  },
  ""Group1_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Upper"", ""Right"", ""Light""]
  },
  ""Group1_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Lower"", ""Left"", ""Light""]
  },
  ""Group1_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Lower"", ""Right"", ""Light""]
  },
  ""Group1_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Upper"", ""Center"", ""Light""]
  },
  ""Group1_Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Lower"", ""Center"", ""Light""]
  },
  ""Group1_Alarm_Upper_Left"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group1"", ""Upper"", ""Left"", ""Alarm""]
  },
  ""Group1_Alarm_Upper_Right"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group1"", ""Upper"", ""Right"", ""Alarm""]
  },
  ""Group1_Alarm_Lower_Left"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group1"", ""Lower"", ""Left"", ""Alarm""]
  },
  ""Group1_Alarm_Lower_Right"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group1"", ""Lower"", ""Right"", ""Alarm""]
  },
  ""Group2_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Upper"", ""Left"", ""Light""]
  },
  ""Group2_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Upper"", ""Right"", ""Light""]
  },
  ""Group2_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Lower"", ""Left"", ""Light""]
  },
  ""Group2_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Lower"", ""Right"", ""Light""]
  },
  ""Group2_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Upper"", ""Center"", ""Light""]
  },
  ""Group2_Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Lower"", ""Center"", ""Light""]
  },
  ""Group2_Alarm_Upper_Left"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group2"", ""Upper"", ""Left"", ""Alarm""]
  },
  ""Group2_Alarm_Lower_Right"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group2"", ""Lower"", ""Right"", ""Alarm""]
  }, 
  ""Group1_Dehumidifier_Left"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Left"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Right"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Right"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Center"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Center"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Upper_Left"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Upper"", ""Left"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Upper_Right"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Upper"", ""Right"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Lower_Left"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Lower"", ""Left"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Lower_Right"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Lower"", ""Right"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Upper_Center"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Upper"", ""Center"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Lower_Center"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Lower"", ""Center"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Back"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Back"", ""Dehumidifier""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#Group1).switch_off()\n
all(#Group1).alarm_off()""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#Group1).switch_off()""}",0.0,0.0,2.946
439,8,1,-,상단부가 모두 꺼져있거나 닫혀있으면 모두 꺼줘.,"If everything in the upper area is either off or closed, turn off everything in the upper area.","{
  ""Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Upper"", ""Left"", ""Light""]
  },
  ""Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Upper"", ""Right"", ""Light""]
  },
  ""Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Upper"", ""Center"", ""Light""]
  },
  ""Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Lower"", ""Left"", ""Light""]
  },
  ""Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Lower"", ""Right"", ""Light""]
  },
  ""Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Lower"", ""Center"", ""Light""]
  },
  ""Curtain_Upper_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""Upper"", ""Left"", ""Curtain""]
  },
  ""Curtain_Upper_Right"": {
    ""category"": ""Curtain"",
    ""tags"": [""Upper"", ""Right"", ""Curtain""]
  },
  ""Curtain_Upper_Center"": {
    ""category"": ""Curtain"",
    ""tags"": [""Upper"", ""Center"", ""Curtain""]
  },
  ""Curtain_Lower_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""Lower"", ""Left"", ""Curtain""]
  },
  ""Curtain_Lower_Right"": {
    ""category"": ""Curtain"",
    ""tags"": [""Lower"", ""Right"", ""Curtain""]
  },
  ""Curtain_Lower_Center"": {
    ""category"": ""Curtain"",
    ""tags"": [""Lower"", ""Center"", ""Curtain""]
  },
  ""Speaker_Upper_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""Upper"", ""Left"", ""Speaker""]
  },
  ""Speaker_Upper_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""Upper"", ""Right"", ""Speaker""]
  },
  ""Speaker_Upper_Center"": {
    ""category"": ""Speaker"",
    ""tags"": [""Upper"", ""Center"", ""Speaker""]
  },
  ""Speaker_Lower_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""Lower"", ""Left"", ""Speaker""]
  },
  ""Speaker_Lower_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""Lower"", ""Right"", ""Speaker""]
  },
  ""Speaker_Lower_Center"": {
    ""category"": ""Speaker"",
    ""tags"": [""Lower"", ""Center"", ""Speaker""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((all(#Upper).switch_switch == \""off\"") and (all(#Upper).curtain_curtain == \""closed\"")) {\n  (#Upper).switch_off()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Curtain).curtain_curtain == \""closed\"" or (#Light).switch_switch == \""off\"" or (#Speaker).switch_switch == \""off\"") {\n  (#Curtain).curtain_close()\n  (#Light).switch_off()\n  (#Speaker).switch_off()\n}""}",0.0,0.0,4.577
440,8,1,-,그룹2번이 하나라도 80을 초과하면 그룹2번은 꺼줘.,"If any sensor in Group 2 goes over 80, turn off Group 2.","{
  ""Group1_TemperatureSensor_Left"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Left"", ""TemperatureSensor""]
  },
  ""Group1_TemperatureSensor_Right"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Right"", ""TemperatureSensor""]
  },
  ""Group1_TemperatureSensor_Center"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Center"", ""TemperatureSensor""]
  },
  ""Group1_TemperatureSensor_Upper_Left"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Upper"", ""Left"", ""TemperatureSensor""]
  },
  ""Group1_TemperatureSensor_Lower_Right"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Lower"", ""Right"", ""TemperatureSensor""]
  },

  ""Group2_HumiditySensor_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Left"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Right"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Center"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Center"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Upper_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Upper"", ""Left"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Lower_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Lower"", ""Right"", ""HumiditySensor""]
  },

  ""Group2_Irrigator_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Left"", ""Irrigator""]
  },
  ""Group2_Irrigator_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Right"", ""Irrigator""]
  },
  ""Group2_Irrigator_Center"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Center"", ""Irrigator""]
  },
  ""Group2_Irrigator_Upper_Center"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Upper"", ""Center"", ""Irrigator""]
  },
  ""Group2_Irrigator_Lower_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Lower"", ""Left"", ""Irrigator""]
  },
  ""Group3_TemperatureSensor_Center"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group3"", ""Center"", ""TemperatureSensor""]
  },
  ""Group3_HumiditySensor_Upper_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group3"", ""Upper"", ""Right"", ""HumiditySensor""]
  },
  ""Group3_Irrigator_Lower_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group3"", ""Lower"", ""Right"", ""Irrigator""]
  },
  ""Group3_HumiditySensor_Lower_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group3"", ""Lower"", ""Left"", ""HumiditySensor""]
  },
  ""Group3_Irrigator_Upper_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group3"", ""Upper"", ""Left"", ""Irrigator""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until(any(#Group2).relativeHumidityMeasurement_humidity > 80) {\n  (#Group2).switch_off()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (any(#Group2).switchLevel_level > 80) {\n  all(#Group2).switch_off()\n}""}",0.0,0.0,2.042
441,1,1,-,알람의 사이렌과 경광등을 모두 켜줘.,Turn on both the alarm siren and the strobe,"{
  ""sector1_alarm_left"": {
    ""category"": ""Alarm"",
    ""tags"": [""sector1"", ""left"", ""Alarm""]
  },
  ""sector1_alarm_right"": {
    ""category"": ""Siren"",
    ""tags"": [""sector1"", ""right"", ""Siren""]
  },
  ""sector1_alarm_center"": {
    ""category"": ""Alarm"",
    ""tags"": [""sector1"", ""center"", ""Alarm""]
  },
  ""sector2_alarm_entrance"": {
    ""category"": ""Siren"",
    ""tags"": [""sector2"", ""entrance"", ""Siren""]
  },
  ""sector2_alarm_exit"": {
    ""category"": ""Alarm"",
    ""tags"": [""sector2"", ""exit"", ""Alarm""]
  },
  ""sector2_alarm_top"": {
    ""category"": ""Siren"",
    ""tags"": [""sector2"", ""top"", ""Siren""]
  },
  ""sector3_alarm_left"": {
    ""category"": ""Siren"",
    ""tags"": [""sector3"", ""left"", ""Siren""]
  },
  ""sector3_alarm_right"": {
    ""category"": ""Alarm"",
    ""tags"": [""sector3"", ""right"", ""Alarm""]
  },
  ""sector3_alarm_center"": {
    ""category"": ""Siren"",
    ""tags"": [""sector3"", ""center"", ""Siren""]
  }
}
",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_off()\n
(#Siren).sirenMode_setSirenMode(\""off\"")""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_both()""}",0.0,0.0,1.378
442,9,1,-,가장 최근에 찍은 사진을 홍길동 이메일로 제목 '사진'과 내용 '사진입니다.'로 보내줘.,"Send the most recent photo to Honggildong by email with the subject ""사진"" and the message ""사진입니다.""",nan,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""latest_photo = (#Camera).camera_image\n(#EmailProvider).emailProvider_sendMailWithFile(\""honggd@test.com\"", \""Photo\"", \""This is a photo.\"", latest_photo)""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""image = (#Camera).camera_image\n(#EmailProvider).emailProvider_sendMailWithFile(\""honggd@test.com\"" | \""사진\"" | \""사진입니다.\"" | image)""}",0.0,0.0,2.091
443,9,1,-,가장 최근 동영상을 첨부파일로 장보고 이메일로 제목 '동영상'과 내용 '동영상입니다.'로 보내줘,"Send the most recent video as an attachment to Jang Bogo by email with the subject ""Video"" and the message ""This is a video"".",nan,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""latest_video = (#Camera).camera_video\n(#EmailProvider).emailProvider_sendMailWithFile(""jangbogo@naver.com"", ""동영상"", ""동영상입니다."", latest_video)""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#EmailProvider).emailProvider_sendMailWithFile(\""jangbogo@naver.com\"" | \""동영상\"" | \""동영상입니다.\"" | (#Camera).camera_video)""}",0.0,0.0,2.33
444,9,1,-,김무개 메일로 제목 '알림'과 내용 '긴급 상황입니다.'로 보내줘.,"Send an email to Kim Mugae with the subject ""Alert"" and the message ""This is an emergency."".",nan,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""알림\"", \""긴급 상황입니다.\"")""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"" | \""알림\"" | \""긴급 상황입니다.\"")""
}""}",0.0,0.0,2.067
445,3,1,-,비가 오는데 창문이 열려있으면 창문을 닫아줘.,"If it is raining and the window is open, close the window.", ,nan,"{""name"": ""CloseWindowWhenRaining"",  ""cron"": """", ""period"": -1, ""code"": ""rain = (#WeatherProvider).weatherProvider_weather\nif (rain == \""rain\"") and ((#Window).windowControl_window == \""open\"") {\n  (#Window).windowControl_close()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#WeatherProvider).weatherProvider_weather == \""rain\"") and ((#Window).windowControl_window == \""open\"")) {\n  (#Window).windowControl_close()\n}""}",0.0,0.0,1.856
446,3,1,-,문이 열렸다 닫히면 알림을 울려줘.,Send an alert when the door opens and then closes., ,nan,"{""name"": ""DoorClosedAlert"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#DoorLock).doorControl_door == \""open\"")\nwait until((#DoorLock).doorControl_door == \""closed\"")\n(#Alarm).alarm_siren()""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until ((#DoorLock).doorControl_door == \""open\"")\nwait until ((#DoorLock).doorControl_door == \""closed\"")\n(#Alarm).alarm_siren()""}",0.0,0.0,2.094
447,3,1,-,문이 닫혔다 열리면 사진을 5초 단위로 찍어줘.,Begin taking a photo every 5 seconds once the door opens., ,nan,"{""name"": ""CaptureAfterDoorClosedAndOpened"", ""cron"": """",  ""period"": 100,  ""code"": ""if ((#DoorLock).doorControl_door == \""closed\"") {\n  wait until((#DoorLock).doorControl_door == \""open\"")\n  loop {\n    (#Camera).camera_take()\n    (#Clock).clock_delay(5000)\n  }\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
if ((#DoorLock).doorControl_door == \""closed\"") {
wait until ((#DoorLock).doorControl_door == \""open\"")
(#Camera).camera_take()
(#Clock).clock_delay(5000)
}
""}",0.0,0.0,2.309
448,3,1,-,불이 30분이상 켜져있으면 알림을 울려줘.,Turn on the alarm if the light stays on for 30 minutes., ,nan,"{""name"": ""LightOnTooLongAlert"",  ""cron"": """",
  ""period"": -1,  ""code"": ""wait until((#Light).switch_switch == \""on\"")\n(#Clock).clock_delay(1800000)\nif ((#Light).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
lightOnTime := 0
if ((#Light).switch_switch == \""on\"") {
lightOnTime = lightOnTime + 100
if (lightOnTime >= 1800000) {
(#Alarm).alarm_siren()
}
} else {
lightOnTime = 0
}
""}",0.0,0.0,3.351
449,3,1,-,창문이 닫혀있다가 열리면 알림을 울려줘.,"If the window is closed, then sound the alarm when it opens.", ,nan,"{""name"": ""WindowIsClosedThenOpens"",  ""cron"": """",  ""period"": -1, ""code"": ""if ((#Window).windowControl_window == \""closed\"") {\n  wait until((#Window).windowControl_window == \""open\"")\n  (#Alarm).alarm_siren()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#Window).windowControl_window == \""closed\"")\nwait until((#Window).windowControl_window == \""open\"")\n(#Alarm).alarm_siren()""}",0.0,0.0,2.16
450,9,1,-,"주소록에서 나를 제외한 모든 사람에게 이메일로 내 생일을 알려주는 내용으로 메일을 보내줘. 제목은 ""생일 알림"", 내용은 ""제 생일은 ~입니다""로 보내줘.",Send an email to everyone in the contact list except myself to notify them of my birthday.,nan,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""BirthdayNotification"", ""cron"": """", ""period"": -1, ""code"": ""(#EmailProvider).emailProvider_sendMail(\""honggd@test.com\"", \""생일 알림\"", \""내 생일은 1991-03-03입니다\"")\n(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""생일 알림\"", \""내 생일은 1991-03-03입니다\"")\n(#EmailProvider).emailProvider_sendMail(\""jangbogo@naver.com\"", \""생일 알림\"", \""내 생일은 1991-03-03입니다\"")""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""
emailSubject = \""생일 알림\""
emailContent = \""제 생일은 1991-03-03입니다\""
(#EmailProvider).emailProvider_sendMail(\""honggd@test.com\"", emailSubject, emailContent)
(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", emailSubject, emailContent)
(#EmailProvider).emailProvider_sendMail(\""jangbogo@naver.com\"", emailSubject, emailContent)
""}",0.0,0.0,2.861
