index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
299,5,1,2,TV가 꺼져 있고 블라인드가 닫혀 있으며 커튼이 열려 있으면 TV를 켜고 블라인드를 열어 줘. 에어컨이 자동 모드가 아니고 꺼져 있으면 자동 모드로 설정하고 전원을 켜 줘.,"If the TV is off, the blinds are closed, and the curtains are open, turn on the TV and open the blinds. If the air conditioner is not in auto mode and is off, set it to auto mode and turn it on.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Television).switch_switch == \""off\"") and ((#Blind).blind_blind == \""closed\"") and ((#Curtain).curtain_curtain == \""open\"")) {\n  (#Television).switch_on()\n  (#Blind).blind_open()\n}\nif (((#AirConditioner).airConditionerMode_airConditionerMode != \""auto\"") and ((#AirConditioner).switch_switch == \""off\"")) {\n  (#AirConditioner).airConditionerMode_setAirConditionerMode(\""auto\"")\n  (#AirConditioner).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Television).switch_switch == ""off"") and ((#Blind).switch_switch == ""off"") and ((#Curtain).switch_switch == ""on"")) {\n  (#Television).switch_on()\n  (#Blind).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#AirConditioner).airConditionerMode_airConditionerMode != ""auto"") and ((#AirConditioner).switch_switch == ""off"")) {\n  (#AirConditioner).airConditionerMode_setAirConditionerMode(""auto"")\n  (#AirConditioner).switch_on()\n}\n```']",0.0,0.0,2.052,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Television).switch_switch == ""off"") and ((#Blind).windowShade_shade == ""closed"") and ((#Curtain).windowShade_shade == ""open"")) {\n  (#Television).switch_on()\n  (#Blind).windowShade_open()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#AirConditioner).airConditionerMode_airConditionerMode != ""auto"") and ((#AirConditioner).switch_switch == ""off"")) {\n  (#AirConditioner).airConditionerMode_setAirConditionerMode(""auto"")\n  (#AirConditioner).switch_on()\n}\n```']",0.0,0.0,2.655
300,5,0,2,스피커가 정지 상태이고 조명이 꺼져 있으며 커튼이 닫혀 있으면 스피커를 재생 상태로 전환하고 커튼을 열어 줘. TV가 켜져 있고 조명 밝기가 80 이상이면 밝기를 50으로 낮춰 줘.,"If the speaker is in stop mode, the lights are off, and the curtains are closed, switch the speaker to playback and open the curtains. If the TV is on and the light brightness is 80 or higher, turn the brightness down to 50.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Speaker).mediaPlayback_playbackStatus == \""stopped\"") and ((#Light).switch_switch == \""off\"") and ((#Curtain).curtain_curtain == \""closed\"")) {\n  (#Speaker).mediaPlayback_setPlaybackStatus(\""playing\"")\n  (#Curtain).curtain_open()\n}\nif (((#Television).switch_switch == \""on\"") and ((#Light).switchLevel_level >= 80)) {\n  (#Light).switchLevel_setLevel(50, 0)\n}""}",,0.0,0.0,,,0.0,0.0,
301,5,1,2,문이 열려 있고 알람이 꺼져 있으면 사이렌을 울리고 블라인드가 열려 있으면 닫아 줘. 에어컨이 꺼져 있고 온도가 30도 이상이면 냉방 모드로 설정하고 켜 줘.,"Sound the siren if the door is open and the alarm is turned off, and close the blinds if they are open. If the air conditioner is off and the temperature is above 30 degrees, set it to cool mode and turn it on.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#DoorLock).doorControl_door == \""open\"") and ((#Alarm).alarm_alarm == \""off\"")) {\n  (#Siren).sirenMode_setSirenMode(\""siren\"")\n  if ((#Blind).blind_blind == \""open\"") {\n    (#Blind).blind_close()\n  }\n}\nif (((#AirConditioner).switch_switch == \""off\"") and ((#TemperatureSensor).temperatureMeasurement_temperature >= 30.0)) {\n  (#AirConditioner).airConditionerMode_setAirConditionerMode(\""cool\"")\n  (#AirConditioner).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Door).doorControl_door == ""open"") and ((#Alarm).switch_switch == ""off"")) {\n  (#Siren).sirenMode_setSirenMode(\'siren\')\n}\nif ((#Blind).windowShade_windowShade == ""open"") {\n  (#Blind).windowShade_close()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#AirConditioner).switch_switch == ""off"") and ((#TemperatureSensor).temperatureMeasurement_temperature > 30.0)) {\n  (#AirConditioner).airConditionerMode_setAirConditionerMode(\'cool\')\n  (#AirConditioner).switch_on()\n}\n```']",0.0,0.0,3.864,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Door).doorControl_door == ""open"") {\n  if ((#Alarm).switch_switch == ""off"") {\n    (#Siren).sirenMode_setSirenMode(\'siren\')\n  }\n}\nif ((#Blind).windowShade_windowShade == ""open"") {\n  (#Blind).windowShade_close()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif ((#AirConditioner).switch_switch == ""off"") {\n  if ((#TemperatureSensor).temperatureMeasurement_temperature >= 30) {\n    (#AirConditioner).airConditionerMode_setAirConditionerMode(\'cool\')\n    (#AirConditioner).switch_on()\n  }\n}\n```']",0.0,0.0,2.984
302,5,1,2,TV가 꺼져 있고 커튼이 닫혀 있으며 선풍기가 꺼져 있으면 TV를 켜고 커튼을 열어 줘. 스피커가 재생 중이고 조명이 꺼져 있으면 조명을 켜고 블라인드를 닫아 줘.,"If the TV is off, the curtains are closed, and the fan is off, turn on the TV and open the curtains. If the speakers are playing and the lights are off, turn on the lights and close the blinds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Television).switch_switch == \""off\"") and ((#Curtain).curtain_curtain == \""closed\"") and ((#Fan).switch_switch == \""off\"")) {\n  (#Television).switch_on()\n  (#Curtain).curtain_open()\n}\nif (((#Speaker).mediaPlayback_playbackStatus == \""playing\"") and ((#Light).switch_switch == \""off\"")) {\n  (#Light).switch_on()\n  (#Blind).blind_close()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Television).switch_switch == ""off"") and ((#Curtain).windowShade_windowShade == ""closed"") and ((#Fan).switch_switch == ""off"")) {\n  (#Television).switch_on()\n  (#Curtain).windowShade_open()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Speaker).mediaPlayback_playbackStatus == ""playing"") and ((#Light).switch_switch == ""off"")) {\n  (#Light).switch_on()\n  (#Blind).windowShade_close()\n}\n```']",0.0,0.0,2.097,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Television).switch_switch == ""off"") and ((#Curtain).switch_switch == ""off"") and ((#Fan).switch_switch == ""off"")) {\n  (#Television).switch_on()\n  (#Curtain).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Speaker).mediaPlayback_playbackStatus == ""playing"") and ((#Light).switch_switch == ""off"")) {\n  (#Light).switch_on()\n  (#Blind).switch_off()\n}\n```']",0.0,0.0,2.545
303,5,1,2,TV가 켜져 있고 스피커가 꺼져 있으며 조명이 꺼져 있으면 스피커를 켜고 조명을 켜 줘. 에어컨이 난방 모드이고 온도가 21도 이상이면 에어컨을 끄고 블라인드를 닫아 줘.,"If the TV is on, the speakers are off, and the lights are off, turn on the speakers and turn on the lights. If the air conditioner is in heating mode and the temperature is above 21 degrees, turn off the air conditioner and close the blinds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Television).switch_switch == \""on\"") and ((#Speaker).switch_switch == \""off\"") and ((#Light).switch_switch == \""off\"")) {\n  (#Speaker).switch_on()\n  (#Light).switch_on()\n}\nif (((#AirConditioner).airConditionerMode_airConditionerMode == \""heat\"") and ((#TemperatureSensor).temperatureMeasurement_temperature >= 21.0)) {\n  (#AirConditioner).switch_off()\n  (#Blind).blind_close()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Television).switch_switch == ""on"") and ((#Speaker).switch_switch == ""off"") and ((#Light).switch_switch == ""off"")) {\n  (#Speaker).switch_on()\n  (#Light).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#AirConditioner).airConditionerMode_airConditionerMode == ""heat"") and ((#AirConditioner).airConditionerMode_targetTemperature > 21)) {\n  (#AirConditioner).switch_off()\n  (#Blind).switch_on()\n}\n```']",0.0,0.0,2.047,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Television).switch_switch == ""on"" and (#Speaker).switch_switch == ""off"" and (#Light).switch_switch == ""off"") {\n  (#Speaker).switch_on()\n  (#Light).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif ((#AirConditioner).airConditionerMode_airConditionerMode == ""heat"" and (#AirConditioner).airConditionerMode_targetTemperature >= 21) {\n  (#AirConditioner).switch_off()\n  (#Blind).switch_off()\n}\n```']",0.0,0.0,3.019
304,1,0,3,지금 바로 관수기를 작동해 줘.,Run the irrigator now.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Irrigator).switch_on()""}",,0.0,0.0,,,0.0,0.0,
305,6,1,3,매일 아침 8시에 조명을 켜 줘.,Turn on the lights at 8am every morning.,,,"{""name"": ""Scenario1"", ""cron"": ""0 8 * * *"", ""period"": 0, ""code"": ""(#Light).switch_on()""}","['```\nname = ""MorningLights""\ncron = ""0 8 * * *""\nperiod = 0\n(#Light).switch_on()\n```']",0.0,0.0,1.002,"['```\nname = ""Scenario1""\ncron = ""0 8 * * *""\nperiod = 0\n(#Light).switch_on()\n```']",0.0,0.0,1.405
306,6,1,3,매일 오후 6시부터 7시 사이에 15초마다 커튼을 닫았다 열었다 해 줘.,Close and open the curtains every 15 seconds between 6pm and 7pm every day.,,,"{""name"": ""Scenario1"", ""cron"": ""0 18 * * *"", ""period"": 15000, ""code"": ""curtain_action := true\nif ((#Clock).clock_hour == 18) {\n  if (curtain_action == true) {\n    (#Curtain).curtain_close()\n    curtain_action = false\n  } else {\n    (#Curtain).curtain_open()\n    curtain_action = true\n  }\n} else {\n  break\n}""}","['```\nname = ""CurtainControl""\ncron = ""0 18 * * *""\nperiod = 15000\n(#Curtain).switch_close()\n(#Clock).clock_delay(7500)\n(#Curtain).switch_open()\n```']",0.0,0.0,1.166,"['```\nname = ""CurtainControl""\ncron = ""30 18 * * *""\nperiod = 15000\ncurtainClosed := false\n\nif (curtainClosed == false) {\n  (#Curtain).switch_off() // Close the curtain\n  curtainClosed = true\n} else {\n  (#Curtain).switch_on() // Open the curtain\n  curtainClosed = false\n}\n\n---\nname = ""CurtainControlEnd""\ncron = ""0 19 * * *""\nperiod = -1\nbreak\n```']",0.0,0.0,2.817
307,6,1,3,주말 오후 10시부터 11시까지 3분마다 블라인드를 닫아 줘.,Close the blinds every 3 minutes from 10-11pm on weekends.,,,"{""name"": ""Scenario1"", ""cron"": ""0 22 * * 6,0"", ""period"": 180000, ""code"": ""if ((#Clock).clock_hour == 22) {\n  (#Blind).blind_close()\n} else {\n  break\n}""}","['```\nname = ""CloseBlindsOnWeekends""\ncron = ""*/3 22 * * 6,0""\nperiod = 0\n(#Blind).switch_off()\n```']",0.0,0.0,1.297,"['```\nname = ""Scenario1""\ncron = ""0 22 * * 6,0""\nperiod = 180000\n(#Blind).switch_off()\n```']",0.0,0.0,1.176
308,6,1,3,주말 오후 10시부터 11시까지 3초마다 제습기를 켜 줘.,Turn on the dehumidifier every 3 seconds from 10-11pm on weekends.,,,"{""name"": ""Scenario1"", ""cron"": ""0 22 * * 6,0"", ""period"": 3000, ""code"": ""if ((#Clock).clock_hour == 22) {\n  (#Dehumidifier).switch_on()\n} else {\n  break\n}""}","['```\nname = ""WeekendDehumidifierControl""\ncron = ""0 22 * * 6,0""\nperiod = 3000\n(#Dehumidifier).switch_on()\n```']",0.0,0.0,1.146,"['```\nname = ""Scenario1""\ncron = ""0 22 * * 6,0""\nperiod = 3000\n(#Dehumidifier).switch_on()\n```']",0.0,0.0,1.209
309,7,1,3,10초마다 알람과 사이렌을 껐다 켰다 반복해 줘.,Turn the alarm and siren off and on every 10 seconds.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 10000, ""code"": ""alarm_state := true\nif (alarm_state == true) {\n  (#Alarm).alarm_off()\n  (#Siren).switch_off()\n  alarm_state = false\n} else {\n  (#Alarm).alarm_siren()\n  (#Siren).switch_on()\n  alarm_state = true\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 10000\n(#Alarm).switch_off()\n(#Siren).sirenMode_setSirenMode(\'off\')\n(#Clock).clock_delay(5000)\n(#Alarm).switch_on()\n(#Siren).sirenMode_setSirenMode(\'siren\')\n```']",0.0,0.0,1.489,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 10000\ntoggleState := false\nif (toggleState == false) {\n  (#Alarm).alarm_siren()\n  (#Siren).sirenMode_setSirenMode(\'siren\')\n  toggleState = true\n} else {\n  (#Alarm).alarm_siren()\n  (#Siren).sirenMode_setSirenMode(\'off\')\n  toggleState = false\n}\n```']",0.0,0.0,2.054
310,7,1,3,매일 30초마다 선풍기를 껐다 켰다 반복해 줘.,Turn the fan off and on every 30 seconds every day.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 30000, ""code"": ""fan_on := true\nif (fan_on == true) {\n  (#Fan).switch_off()\n  fan_on = false\n} else {\n  (#Fan).switch_on()\n  fan_on = true\n}""}","['```\nname = ""FanControl""\ncron = """"\nperiod = 30000\nfanState := false\nif (fanState == false) {\n  (#Fan).switch_on()\n  fanState = true\n} else {\n  (#Fan).switch_off()\n  fanState = false\n}\n```']",0.0,0.0,1.476,"['```\nname = ""FanToggleScenario""\ncron = """"\nperiod = 30000\nif ((#Fan).switch_switch == ""on"") {\n  (#Fan).switch_off()\n} else {\n  (#Fan).switch_on()\n}\n```']",0.0,0.0,1.878
311,6,1,3,매일 자정에 TV를 꺼 줘.,Turn off the TV at midnight every night.,,,"{""name"": ""Scenario1"", ""cron"": ""0 0 * * *"", ""period"": 0, ""code"": ""(#Television).switch_off()""}","['```\nname = ""Scenario1""\ncron = ""0 0 * * *""\nperiod = 0\n(#Television).switch_off()\n```']",0.0,0.0,1.208,"['```\nname = ""Scenario1""\ncron = ""0 0 * * *""\nperiod = 0\n(#Television).switch_off()\n```']",0.0,0.0,2.323
312,7,0,3,5초마다 텔레비전 볼륨을 1씩 높여 줘.,Increase the volume of the television by 1 every 5 seconds.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 5000, ""code"": ""vol = (#Television).audioVolume_volume\nnew_vol = vol + 1\n(#Television).audioVolume_setVolume(new_vol)""}",,0.0,0.0,,,0.0,0.0,
313,6,1,3,평일 오전 8시부터 자정까지 한 시간마다 조명을 켜 줘.,Turn on the lights every hour on the hour from 8am to midnight on weekdays.,,,"{""name"": ""Scenario1"", ""cron"": ""0 8-23 * * 1-5"", ""period"": 0, ""code"": ""(#Light).switch_on()""}","['```\nname = ""HourlyLightControl""\ncron = ""0 8-23 * * 1-5""\nperiod = 0\n(#Light).switch_on()\n```']",0.0,0.0,1.147,"['```\nname = ""Scenario1""\ncron = ""0 8 * * 1-5""\nperiod = 3600000\n(#Light).switch_on()\n```']",0.0,0.0,1.248
314,4,1,4,창문이 열리면 알람의 사이렌을 울려 줘.,Sound the alarm's siren when the window opens.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#Window).windowControl_window == \""open\"")\n(#Alarm).alarm_siren()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nwait until((#Window).contactSensor_contact == ""open"")\n(#Alarm).alarm_siren()\n```']",0.0,0.0,0.967,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Window).windowControl_window == ""closed"") {\n  wait until ((#Window).windowControl_window == ""open"")\n}\n(#Alarm).alarm_siren()\n```']",0.0,0.0,1.353
315,3,1,4,토양 수분이 20% 이상이었다가 이하가 되면 관개 장치를 작동시켜 줘.,Turn on irrigation when soil moisture is above and below 20%., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity >= 20.0)\nwait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 20.0)\n(#Irrigator).switch_on()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nmoistureAboveThreshold := false\nmoistureBelowThreshold := false\n\nif ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity > 20.0) {\n  if (moistureAboveThreshold == false) {\n    (#Irrigator).switch_on()\n    moistureAboveThreshold = true\n  }\n} else if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 20.0) {\n  if (moistureBelowThreshold == false) {\n    (#Irrigator).switch_on()\n    moistureBelowThreshold = true\n  }\n} else {\n  moistureAboveThreshold = false\n  moistureBelowThreshold = false\n}\n```']",0.0,0.0,2.268,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\ntriggered := false\nif ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 20.0) {\n  if (triggered == false) {\n    (#Irrigator).switch_on()\n    triggered = true\n  }\n} else {\n  triggered = false\n}\n```']",0.0,0.0,2.225
316,3,1,4,움직임이 감지되면 최대 3번까지 조명을 켜 줘.,Turn on the light up to 3 times when motion is detected., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""motion_count := 0\nprev_motion := \""inactive\""\ncurrent = (#MotionSensor).motionSensor_motion\nif (current == \""active\"") and (prev_motion == \""inactive\"") {\n  if (motion_count < 3) {\n    (#Light).switch_on()\n    motion_count = motion_count + 1\n  }\n}\nprev_motion = current""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nmotionDetectedCount := 0\nif ((#MotionSensor).motionSensor_motion == true) {\n  if (motionDetectedCount < 3) {\n    (#Light).switch_on()\n    motionDetectedCount = motionDetectedCount + 1\n  }\n}\n```']",0.0,0.0,1.566,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 1000\nlight_on_count := 0\nif ((#MotionSensor).motionSensor_motion == true) {\n  if (light_on_count < 3) {\n    (#Light).switch_on()\n    light_on_count = light_on_count + 1\n  }\n}\n```']",0.0,0.0,1.923
317,3,1,4,온도가 35도 이상이 되면 에어컨을 켜 줘.,Turn on the air conditioner when the temperature is above 35 degrees., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#TemperatureSensor).temperatureMeasurement_temperature >= 35.0)\n(#AirConditioner).switch_on()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\ntriggered := false\nif ((#TemperatureSensor).temperatureMeasurement_temperature > 35.0) {\n  if (triggered == false) {\n    (#AirConditioner).switch_on()\n    triggered = true\n  }\n} else {\n  triggered = false\n}\n```']",0.0,0.0,1.417,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nwait until((#TemperatureSensor).temperatureMeasurement_temperature >= 35.0)\n(#AirConditioner).switch_on()\n```']",0.0,0.0,1.272
