row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
192,7,7,"Every hour, increase the speaker volume by 10.",1시간마다 스피커 볼륨을 10씩 올려줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\nnew = (#Speaker).speaker_volume + 10\n\nif (new > 100) {\n\n    new = 100\n\n}\n\n(#Speaker).speaker_setvolume(new)""}",,,3600000,"
new = (#Speaker).speaker_volume + 10

if (new > 100) {

    new = 100

}

(#Speaker).speaker_setvolume(new)",False,69.9,False,strict,False,0.741096,1.0,1.0,1.0,0.2,0.666667,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""IncreaseSpeakerVolumeEveryHour"",""cron"":"""",""period"":3600000,""code"":""(#Speaker).speaker_setvolume((#Speaker).speaker_volume() + 10)""}",IncreaseSpeakerVolumeEveryHour,,3600000,(#Speaker).speaker_setvolume((#Speaker).speaker_volume() + 10),57981,12968,59,13027,3.7173,6.9944,3504.4253,16.6149,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AudioRecorder"", ""SoundSensor"", ""Siren"", ""Pump"", ""Clock"", ""Television"", ""PresenceVitalSensor"", ""AirPurifier"", ""WeatherProvider""]",False,7
193,7,7,"Every Monday at 8 AM, if both the safe and the door lock are locked, say 'It is safe' through the speaker","월요일 아침 8시마다 금고와 도어락이 모두 잠겨있으면 스피커로 ""안전합니다""라고 말해줘.","{""name"": """", 
""cron"": ""0 8 * * 1"", 
""period"": 0, 
""script"": ""\nif ((#Safe).safe_safestate == \""locked\"" and (#DoorLock).doorlock_doorlockstate == \""locked\"") {\n\n    (#Speaker).speaker_speak(\""안전합니다\"")\n\n}""}",,0 8 * * 1,0,"
if ((#Safe).safe_safestate == ""locked"" and (#DoorLock).doorlock_doorlockstate == ""locked"") {

    (#Speaker).speaker_speak(""안전합니다"")

}",False,16.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""SayItIsSafe"",""cron"":""0 8 * * 1"",""period"":0,""code"":""""}",SayItIsSafe,0 8 * * 1,0,,56719,12770,42,12812,3.2134,6.4473,3987.0542,16.5803,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Safe"", ""DoorLock"", ""Door"", ""Speaker"", ""PresenceVitalSensor"", ""AudioRecorder"", ""Siren"", ""TapDialSwitch"", ""Clock"", ""SoundSensor""]",False,7
194,7,7,"Every 30 minutes from 7 PM to 10 PM, check the robot vacuum cleaner and start it in auto mode if it is stopped.",저녁 7시부터 10시까지 30분마다 로봇청소기를 체크해서 멈춰있으면 자동 모드로 실행시켜줘.,"{""name"": """", 
""cron"": ""0,30 19-21 * * *"", 
""period"": 0, 
""script"": ""\nif ((#RobotVacuumCleaner).robotvacuumcleaner_robotvacuumcleanermode == \""stop\"") {\n\n    (#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")\n\n}""}",,"0,30 19-21 * * *",0,"
if ((#RobotVacuumCleaner).robotvacuumcleaner_robotvacuumcleanermode == ""stop"") {

    (#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

}",False,0.0,False,strict,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""invalid_json""]","{
  ""name"": ""CheckAndStartRobotVacuumCleaner"",
  ""cron"": ""0 0 19 * *"",  // 7 PM
  ""period"": 1800000,     // 30 minutes
  ""code"": ""if ((#RobotVacuumCleaner).robotvacuumcleanermode() == 'stop') { (#RobotVacuumCleaner).setrobotvacuumcleanermodemode('auto'); }""
}",,,,,51705,11963,107,12070,4.8182,8.1595,2505.0849,16.4272,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""Dishwasher"", ""PresenceVitalSensor"", ""LaundryDryer"", ""AirPurifier"", ""Valve"", ""Pump"", ""AirQualitySensor"", ""FaceRecognizer""]",False,7
195,7,7,"At noon every day, announce the lunch menu of the 301 building cafeteria through the speaker.",정오마다 301동 식당의 점심 메뉴를 스피커로 말해줘.,"{""name"": """", 
""cron"": ""0 12 * * *"", 
""period"": 0, 
""script"": ""\nmenu = (#MenuProvider).menuprovider_getmenu(\""오늘 301동식당 점심\"")\n\n(#Speaker).speaker_speak(\""오늘 301동식당의 점심 메뉴는\"" + menu + \""입니다\"")""}",,0 12 * * *,0,"
menu = (#MenuProvider).menuprovider_getmenu(""오늘 301동식당 점심"")

(#Speaker).speaker_speak(""오늘 301동식당의 점심 메뉴는"" + menu + ""입니다"")",False,20.75,False,strict,False,0.15,0.0,0.0,0.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""AnnounceLunchMenu"",""cron"":""0 0 12 * * ?"",""period"":0,""code"":""""}",AnnounceLunchMenu,0 0 12 * * ?,0,,66897,14694,45,14739,3.6939,7.0255,3990.0918,16.9347,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""MenuProvider"", ""Charger"", ""CloudServiceProvider"", ""PresenceVitalSensor"", ""AudioRecorder"", ""Clock"", ""Television"", ""TapDialSwitch"", ""AirPurifier""]",False,7
196,7,7,"At 6 PM every day, announce the dinner menu of the student cafeteria through the speaker.",오후 6시에 학생 식당의 저녁 메뉴를 스피커로 알려줘.,"{""name"": """", 
""cron"": ""0 18 * * *"", 
""period"": 0, 
""script"": ""\nmenu = (#MenuProvider).menuprovider_getmenu(\""오늘 학생식당 저녁\"")\n\n(#Speaker).speaker_speak(\""오늘 학생 식당의 저녁 메뉴는\"" + menu + \""입니다\"")""}",,0 18 * * *,0,"
menu = (#MenuProvider).menuprovider_getmenu(""오늘 학생식당 저녁"")

(#Speaker).speaker_speak(""오늘 학생 식당의 저녁 메뉴는"" + menu + ""입니다"")",False,26.5,False,strict,False,0.3,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""AnnounceStudentCafeteriaMenu"",""cron"":""0 18 * * *"",""period"":0,""code"":""""}",AnnounceStudentCafeteriaMenu,0 18 * * *,0,,60725,13607,45,13652,3.4768,6.7969,3926.5992,16.7362,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""MenuProvider"", ""Speaker"", ""Charger"", ""PresenceVitalSensor"", ""AudioRecorder"", ""Television"", ""Clock"", ""Oven"", ""RiceCooker"", ""EmailProvider""]",False,7
197,7,7,"At 11 PM, if safe is unlocked or the door lock is unlocked , speak 'Check the safe and door lock' through the speaker.","오후 11시에 금고가 열려있거나 도어락이 열려있으면, 스피커로 ""금고와 도어락을 확인하세요""라고 말해줘.","{""name"": """", 
""cron"": ""0 23 * * *"", 
""period"": 0, 
""script"": ""\nif ((#Safe).safe_safestate == \""unlocked\"" or (#DoorLock).doorlock_doorlockstate == \""unlocked\"") {\n\n    (#Speaker).speaker_speak(\""금고와 도어락의 잠금 상태를 확인해 주세요.\"")\n\n}""}",,0 23 * * *,0,"
if ((#Safe).safe_safestate == ""unlocked"" or (#DoorLock).doorlock_doorlockstate == ""unlocked"") {

    (#Speaker).speaker_speak(""금고와 도어락의 잠금 상태를 확인해 주세요."")

}",False,15.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""SpeakWhenSafeAndDoorLockUnlocked"",""cron"":"""",""period"":0,""code"":""""}",SpeakWhenSafeAndDoorLockUnlocked,,0,,58905,13191,38,13229,3.2003,6.4811,4133.675,16.6545,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Safe"", ""DoorLock"", ""Door"", ""Speaker"", ""PresenceVitalSensor"", ""WindowCovering"", ""AudioRecorder"", ""TapDialSwitch"", ""Clock"", ""SoundSensor""]",False,7
198,7,7,"Check every 30 minutes; if the temperature is 30 degrees or higher, set the target temperature to 25 degrees; if it's below 23 degrees, set it to 26 degrees.","30분마다 체크해서 온도가 30도 이상이면 목표 온도를 25도로 설정하고, 23도 미만이면 26도로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 1800000, 
""script"": ""\ntemp = (#TemperatureSensor).temperaturesensor_temperature\n\nif (temp >= 30) {\n\n    (#AirConditioner).airconditioner_settargettemperature(25)\n\n} else if (temp < 23) {\n\n    (#AirConditioner).airconditioner_settargettemperature(26)\n\n}""}",,,1800000,"
temp = (#TemperatureSensor).temperaturesensor_temperature

if (temp >= 30) {

    (#AirConditioner).airconditioner_settargettemperature(25)

} else if (temp < 23) {

    (#AirConditioner).airconditioner_settargettemperature(26)

}",False,69.9,False,strict,False,0.874474,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""CheckAndAdjustTemperature"",""cron"":"""",""period"":1800000,""code"":""if ((#TemperatureSensor).temperature() >= 30) { (#AirConditioner).settargettemperature(25); } else if ((#TemperatureSensor).temperature() < 23) { (#AirConditioner).settargettemperature(26); }""}",CheckAndAdjustTemperature,,1800000,if ((#TemperatureSensor).temperature() >= 30) { (#AirConditioner).settargettemperature(25); } else if ((#TemperatureSensor).temperature() < 23) { (#AirConditioner).settargettemperature(26); },53003,12228,96,12324,4.5716,8.0214,2695.7739,16.4783,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""TemperatureSensor"", ""AirQualitySensor"", ""WeatherProvider"", ""LaundryDryer"", ""Oven"", ""Dishwasher"", ""Dehumidifier"", ""AirPurifier"", ""RiceCooker""]",False,7
199,7,7,"Check humidity every 10 minutes; if it's 50 or higher, turn off the humidifier; if it's 20 or lower, turn on the humidifier and set it to auto mode.",10분마다 습도를 체크해서 50 이상이면 가습기를 끄고 20 이하면 가습기를 켜고 자동모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000, 
""script"": ""\nhum = (#HumiditySensor).humiditysensor_humidity\n\nif (hum >= 50) {\n\n    (#Humidifier).switch_off()\n\n} else if (hum <= 20) {\n\n    (#Humidifier).switch_on()\n\n    (#Humidifier).humidifier_sethumidifiermode(\""auto\"")\n\n}""}",,,600000,"
hum = (#HumiditySensor).humiditysensor_humidity

if (hum >= 50) {

    (#Humidifier).switch_off()

} else if (hum <= 20) {

    (#Humidifier).switch_on()

    (#Humidifier).humidifier_sethumidifiermode(""auto"")

}",False,64.1789,False,strict,False,0.775,0.5,1.0,0.5,0.2,1.0,0.0,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""CheckHumidityAndAdjustHumidifier"",""cron"":"""",""period"":600000,""code"":""var humidity = (#HumiditySensor).humiditysensor_humidity();\nif (humidity >= 50) {\n  (#Humidifier).humidifier_sethumidifiermode(\""off\"");\n} else if (humidity <= 20) {\n  (#Humidifier).humidifier_sethumidifiermode(\""auto\"");\n}""}",CheckHumidityAndAdjustHumidifier,,600000,"var humidity = (#HumiditySensor).humiditysensor_humidity();
if (humidity >= 50) {
  (#Humidifier).humidifier_sethumidifiermode(""off"");
} else if (humidity <= 20) {
  (#Humidifier).humidifier_sethumidifiermode(""auto"");
}",49675,11560,121,11681,5.1375,8.4767,2273.674,16.3546,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Humidifier"", ""Dehumidifier"", ""HumiditySensor"", ""AirQualitySensor"", ""WeatherProvider"", ""AirPurifier"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""Pump""]",False,7
200,7,7,"Check the fine dust level every hour; if it's 200 or higher, set the air purifier to high speed; if it's 100 or lower, set it to low speed.",1시간마다 미세먼지 농도를 체크해서 200 이상이면 공기청정기를 강풍모드로 설정하고 100 이하이면 미풍모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\ndust = (#AirQualitySensor).airqualitysensor_finedustlevel\n\nif (dust >= 200) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n} else if (dust <= 100) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""low\"")\n\n}""}",,,3600000,"
dust = (#AirQualitySensor).airqualitysensor_finedustlevel

if (dust >= 200) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

} else if (dust <= 100) {

    (#AirPurifier).airpurifier_setairpurifiermode(""low"")

}",False,69.9,False,strict,False,0.805841,1.0,1.0,1.0,0.2,1.0,0.5,"[""dataflow"", ""enum_grounding"", ""gt_mismatch""]","{""name"":""CheckFineDustAndAdjustAirPurifier"",""cron"":"""",""period"":0,""code"":""var fineDustLevel = (#AirQualitySensor).airqualitysensor_finedustlevel();\nif (fineDustLevel >= 200) {\n  (#AirPurifier).airpurifier_setairpurifiermode(\""high\"");\n} else if (fineDustLevel <= 100) {\n  (#AirPurifier).airpurifier_setairpurifiermode(\""low\"");\n}""}",CheckFineDustAndAdjustAirPurifier,,0,"var fineDustLevel = (#AirQualitySensor).airqualitysensor_finedustlevel();
if (fineDustLevel >= 200) {
  (#AirPurifier).airpurifier_setairpurifiermode(""high"");
} else if (fineDustLevel <= 100) {
  (#AirPurifier).airpurifier_setairpurifiermode(""low"");
}",47934,11276,134,11410,5.4101,8.7852,2109.0183,16.3038,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""LaundryDryer"", ""AirConditioner"", ""Dishwasher"", ""RobotVacuumCleaner"", ""SmokeDetector"", ""Dehumidifier"", ""Humidifier"", ""LevelControl""]",False,7
201,7,7,"Check every 5 minutes; if the charger is fully charged, turn it off.",5분마다 체크해서 충전기가 완충됐으면 충전기를 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 300000, 
""script"": ""\nif ((#Charger).charger_chargingstate == \""fullyCharged\"") {\n\n    (#Charger).switch_off()\n\n}""}",,,300000,"
if ((#Charger).charger_chargingstate == ""fullyCharged"") {

    (#Charger).switch_off()

}",False,69.9,False,strict,False,0.988312,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""CheckChargerStatusAndTurnOffWhenFullyCharged"",""cron"":"""",""period"":300000,""code"":""if ((#Charger).charger_chargingstate == 'fullyCharged') { (#Charger).switch_off() }""}",CheckChargerStatusAndTurnOffWhenFullyCharged,,300000,if ((#Charger).charger_chargingstate == 'fullyCharged') { (#Charger).switch_off() },53938,12367,72,12439,3.9663,7.3491,3136.1723,16.5035,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Charger"", ""PresenceVitalSensor"", ""Plug"", ""Switch"", ""Clock"", ""DimmerSwitch"", ""TapDialSwitch"", ""Dehumidifier"", ""Pump"", ""Humidifier""]",False,7
202,7,7,"When the Christmas arrives, change the light color to red.",크리스마스가 되면 불을 빨간색으로 바꿔줘.,"{""name"": """", 
""cron"": ""0 0 25 12 *"", 
""period"": 0, 
""script"": ""\n(#Light).light_movetorgb(255, 0, 0)""}",,0 0 25 12 *,0,"
(#Light).light_movetorgb(255, 0, 0)",False,94.6214,True,strict,False,0.85,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""ChangeChristmasLightColor"",""cron"":"""",""period"":0,""code"":""(#Light).light_movetorgb(255, 0, 0)""}",ChangeChristmasLightColor,,0,"(#Light).light_movetorgb(255, 0, 0)",55192,12441,53,12494,3.4657,6.6932,3605.0437,16.5192,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""Switch"", ""Plug"", ""Television"", ""Charger"", ""PresenceVitalSensor"", ""LevelControl""]",False,7
203,7,7,"Every hour on Christmas, play 'Christmas.mp3' through the speaker.","크리스마스에 1시간마다 스피커로 ""Christmas.mp3""을 재생해줘.","{""name"": """", 
""cron"": ""0 * 25 12 *"", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_play(\""Christmas.mp3\"")""}",,0 * 25 12 *,0,"
(#Speaker).speaker_play(""Christmas.mp3"")",False,20.75,False,strict,False,0.15,0.0,0.0,0.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""PlayChristmasMusic"",""cron"":""0 0 24 12 *"",""period"":0,""code"":""""}",PlayChristmasMusic,0 0 24 12 *,0,,55542,12452,44,12496,3.2193,6.4774,3881.5892,16.5195,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AudioRecorder"", ""Clock"", ""Switch"", ""SoundSensor"", ""Plug"", ""EmailProvider"", ""PresenceVitalSensor"", ""Siren"", ""Television""]",False,7
204,7,7,"Every 30 minutes from now until midnight, output the current time through the speaker.",지금부터 자정까지 30분마다 현재 시각을 스피커로 출력해줘.,"{""name"": """", 
""cron"": """", 
""period"": 1800000, 
""script"": ""\nif ((#Clock).clock_hour == 0) {\n\n    break\n\n}\n\n(#Speaker).speaker_speak(\""현재 시각은 \"" + (#Clock).clock_hour + \""시\"" + (#Clock).clock_minute + \""분 입니다\"")""}",,,1800000,"
if ((#Clock).clock_hour == 0) {

    break

}

(#Speaker).speaker_speak(""현재 시각은 "" + (#Clock).clock_hour + ""시"" + (#Clock).clock_minute + ""분 입니다"")",False,52.0533,False,strict,False,0.377333,0.333333,1.0,0.333333,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""OutputCurrentTimeThroughSpeaker"",""cron"":""*/30 * * * *"",""period"":0,""code"":""(#Speaker).speaker_speak(`Current time is ${new Date().toLocaleTimeString()}`)""}",OutputCurrentTimeThroughSpeaker,*/30 * * * *,0,(#Speaker).speaker_speak(`Current time is ${new Date().toLocaleTimeString()}`),58936,13091,62,13153,3.8411,7.1278,3424.2795,16.6412,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""Clock"", ""AudioRecorder"", ""PresenceVitalSensor"", ""SoundSensor"", ""Siren"", ""Plug"", ""Charger"", ""Television"", ""WeatherProvider""]",False,7
205,7,7,"Every 10 minutes from now until 3 PM, sound the emergency siren for 5 seconds and then turn it off.",지금부터 오후 3시까지 10분마다 긴급 사이렌을 5초간 울렸다 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000, 
""script"": ""\nif ((#Clock).clock_hour == 15) {\n \n    break\n\n}\n\n(#Siren).siren_setsirenmode(\""emergency\"")\n\ndelay(5 SEC)\n\n(#Siren).switch_off()""}",,,600000,"
if ((#Clock).clock_hour == 15) {
 
    break

}

(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).switch_off()",False,53.2857,False,strict,False,0.533333,0.333333,1.0,0.333333,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SoundEmergencySiren"",""cron"":""*/10 * * * *"",""period"":1800000,""code"":""(#Siren).siren_setsirenmode(\""emergency\"")\ndelay(5000)\n(#Siren).siren_setsirenmode(\""off\"")""}",SoundEmergencySiren,*/10 * * * *,1800000,"(#Siren).siren_setsirenmode(""emergency"")
delay(5000)
(#Siren).siren_setsirenmode(""off"")",53280,12099,83,12182,4.197,7.4814,2902.5494,16.4558,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Siren"", ""SoundSensor"", ""PresenceVitalSensor"", ""AudioRecorder"", ""Speaker"", ""TapDialSwitch"", ""Switch"", ""ArmRobot"", ""EmailProvider"", ""Button""]",False,7
