model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_14b,142,5,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,,"
wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| ""sleep"")

delay(10 MIN)

(#Office #Light).switch_off()",69.9,69.9,0.0,0.732895,0.732895,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7152.0,7152.0,0.0,0.0,86.0,86.0,0.0,7238.0,7238.0,0.0,6.6879,6.6895,0.0015999999999998238,-0.023923802688434692,9.088,9.0605,-0.027499999999999858,0.30259683098591394,29.6687,29.6687,0.0
qwen25_coder_14b,143,5,Lock all warehouse door locks and sound the emergency siren 1 minute later.,창고의 모든 도어락을 잠그고 1분 뒤에 긴급 사이렌을 울려줘.,,"
all(#Warehouse #DoorLock).doorlock_lock()

delay(1 MIN)

(#Siren).siren_setsirenmode(""emergency"")",69.9,69.9,0.0,0.940909,0.940909,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5203.0,5203.0,0.0,0.0,71.0,71.0,0.0,5274.0,5274.0,0.0,5.1442,5.1279,-0.016299999999999315,0.3168617083317001,7.6794,7.2111,-0.46830000000000016,6.098132666614582,29.0887,29.0892,0.0005000000000023874
qwen25_coder_14b,144,5,"When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.",테라스의 어느 조도 센서라도 100 럭스 이상이 되면 5초 뒤에 모든 블라인드를 올려줘.,,"
wait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)

delay(5 SEC)

all(#Terrace #Blind).windowcovering_uporopen()",69.9,69.9,0.0,0.797059,0.797059,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.5,0.5,0.0,1.0,1.0,0.0,6203.0,6203.0,0.0,0.0,87.0,87.0,0.0,6290.0,6290.0,0.0,6.3519,6.3447,-0.007200000000000095,0.11335191045199224,8.7472,8.6979,-0.04929999999999879,0.5636089262849688,29.3884,29.3876,-0.0008000000000016882
qwen25_coder_14b,145,5,"When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.",데이터 센터의 어느 온도 센서라도 30도 이상이 되면 1분 뒤에 모든 에어컨을 냉방 모드로 작동시켜줘.,,"
wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)

delay(1 MIN)

all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")",69.9,69.9,0.0,0.826453,0.826453,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5789.0,5789.0,0.0,0.0,93.0,93.0,0.0,5882.0,5882.0,0.0,6.4798,6.4856,0.005799999999999805,-0.08950893546096801,8.8344,8.6536,-0.18079999999999963,2.046545322828937,29.2628,29.2628,0.0
qwen25_coder_14b,146,5,Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.,주방 조명을 켜고 10초 뒤에 주방 제습기를 켜줘.,,"
(#Kitchen #Light).switch_on()

delay(10 SEC)

(#Kitchen #Dehumidifier).switch_on()",69.9,69.9,0.0,0.971519,0.971519,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9158.0,9158.0,0.0,0.0,66.0,66.0,0.0,9224.0,9224.0,0.0,6.4851,6.4698,-0.01529999999999987,0.23592542906045966,8.7381,8.6137,-0.12439999999999962,1.4236504503267258,30.2706,30.2706,0.0
qwen25_coder_14b,147,5,Set the study air purifier to high and turn it off after 2 hours.,서재 공기청정기를 강풍으로 틀고 2시간 뒤에 꺼줘.,,"
(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")

delay(2 HOUR)

(#Study #AirPurifier).switch_off()",69.6092,69.6092,0.0,0.778975,0.778975,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4719.0,4719.0,0.0,0.0,89.0,89.0,0.0,4808.0,4808.0,0.0,5.8487,5.8473,-0.00140000000000029,0.02393694325235163,8.2397,8.2125,-0.02719999999999878,0.33010910591403547,28.9401,28.9401,0.0
qwen25_coder_14b,148,5,Turn off the bathroom light and turn on after 5 minutes.,욕실 조명을 끄고 5분 뒤에 켜줘.,,"
(#Bathroom #Light).switch_off()

delay(5 MIN)

(#Bathroom #Light).switch_on()",69.9,69.9,0.0,0.958,0.958,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7204.0,7204.0,0.0,0.0,68.0,68.0,0.0,7272.0,7272.0,0.0,5.7763,5.7622,-0.014100000000000001,0.24410089503661514,8.1379,8.1077,-0.03020000000000067,0.37110311013898756,29.6833,29.6833,0.0
qwen25_coder_14b,149,5,Close the meeting room door. After 3 seconds take a picture with the meeting room camera.,회의실 문을 닫고 3초 뒤에 회의실 카메라로 촬영해줘.,,"
(#MeetingRoom #Door).door_close()

delay(3 SEC)

(#MeetingRoom #Camera).camera_captureimage()",69.9,69.9,0.0,0.975,0.975,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5144.0,5144.0,0.0,0.0,63.0,63.0,0.0,5207.0,5207.0,0.0,4.731,4.7099,-0.021099999999999675,0.4459945043331151,7.1447,7.0614,-0.08330000000000037,1.1658991980069195,29.069,29.0682,-0.0007999999999981355
qwen25_coder_14b,150,5,"Check the wine cellar temperature now and again in 10 minutes. If it has changed by 1 degree or higher, announce through the speaker that the wine cellar temperature has changed rapidly.","지금 와인 셀러 온도를 체크하고 10분뒤에 다시 체크해서 1도 이상 차이가 나면, 스피커로 온도가 급변했다고 안내해줘. ",,"
original_temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

delay(10 MIN)

temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

if (temp >= original_temp + 1 or temp <= original_temp - 1) {

    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
}",69.9,69.9,0.0,0.708475,0.708475,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.416667,0.416667,0.0,1.0,1.0,0.0,5703.0,5703.0,0.0,0.0,117.0,117.0,0.0,5820.0,5820.0,0.0,7.6745,7.6632,-0.01130000000000031,0.14724086259691588,9.9888,9.8027,-0.1860999999999997,1.8630866570559,29.2372,29.2372,0.0
qwen25_coder_14b,151,6,"If the temperature is 28 degrees or higher and the humidity is 70% or higher, set the air conditioner to cool mode and 24 degrees.","온도가 28도 이상이고 습도가 70% 이상이면, 에어컨을 냉방 모드로 설정하고 온도를 24도로 맞춰줘.",,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 28 and (#HumiditySensor).humiditysensor_humidity >= 70) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#AirConditioner).airconditioner_settargettemperature(24)
 
}",6.5,69.9,63.400000000000006,0.3,0.645241,0.34524099999999996,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,34251.0,11421.0,-22830.0,66.65498817552772,35.0,107.0,72.0,34286.0,11528.0,-22758.0,18.3916,9.7021,-8.6895,47.247112812370865,20.8928,12.9466,-7.946200000000001,38.03319803951601,37.7732,30.9514,-6.821800000000003
qwen25_coder_14b,152,6,"If the carbon dioxide concentration is 1200ppm or higher and person is being detected, set the air purifier to high mode and announce a warning using the speaker.","이산화탄소 농도가 1200ppm 이상이고 사람이 감지되고 있으면, 공기청정기를 강풍으로 바꾸고 스피커로 경고해줘.",,"
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Speaker).speaker_speak(""이산화탄소 농도가 높습니다."")

}",6.5,69.9,63.400000000000006,0.3,0.642177,0.342177,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.2,0.2,0.0,0.75,0.75,0.0,1.0,1.0,34254.0,12673.0,-21581.0,63.002860979739594,38.0,107.0,69.0,34292.0,12780.0,-21512.0,18.718,10.2964,-8.4216,44.991986323325136,21.106,13.5001,-7.605900000000002,36.03667203638776,37.7767,31.3206,-6.456099999999999
qwen25_coder_14b,153,6,"If it is raining and the humidity is 80% or higher, set the dehumidifier to drying mode and output ""It's raining and himidity is high"" through the speaker.","비가 오고 있고 습도가 80% 이상이면, 제습기를 건조 모드로 작동시키고 ""비가 오고 습도가 높습니다""라고 스피커로 출력해줘.",,"
if ((#RainSensor).rainsensor_rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

    (#Speaker).speaker_speak(""비가 오고 습도가 높습니다."")

}",6.5,69.9,63.400000000000006,0.3,0.65389,0.35389,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.85,0.85,0.0,1.0,1.0,0.0,0.0,0.0,34257.0,11683.0,-22574.0,65.89602125113116,36.0,108.0,72.0,34293.0,11791.0,-22502.0,18.6272,9.8686,-8.758599999999998,47.020486170761025,21.0484,13.099,-7.949400000000001,37.76724121548432,37.7772,31.0229,-6.754300000000001
qwen25_coder_14b,154,6,"If the noise level is 70 or higher and no one is home, take a photo with the camera and sound the police siren.","소음 수치가 70 이상이고 집에 아무도 없으면, 카메라로 사진을 찍고 경찰 사이렌을 울려줘.",,"
if ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceSensor).presencesensor_presence == false) {

    (#Camera).camera_captureimage()

    (#Siren).siren_setsirenmode(""police"")

}",69.9,69.9,0.0,0.79697,0.742905,-0.05406499999999992,1.0,0.75,-0.25,1.0,0.75,-0.25,0.2,0.5,0.3,1.0,1.0,0.0,1.0,0.0,-1.0,34246.0,12418.0,-21828.0,63.73883081235765,83.0,90.0,7.0,34329.0,12508.0,-21821.0,22.1757,9.2071,-12.968599999999999,58.48113024617035,24.5177,12.4445,-12.073200000000002,49.242791942147925,37.7691,31.246,-6.523100000000003
qwen25_coder_14b,155,6,"If the illuminance is 100 lux or lower and a person is being detected, set the speaker volume to 30 and play relax.mp3 music.","조도가 100 럭스 이하이고 사람이 감지되고 있으면, 스피커 볼륨을 30으로 설정하고 relax.mp3 음악을 재생해줘.",,"
if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) {

    (#Speaker).speaker_setvolume(30)

    (#Speaker).speaker_play(""relax.mp3"")

}",11.5,69.9,58.400000000000006,0.3,0.765326,0.46532599999999996,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.2,0.2,0.0,1.0,1.0,1.0,1.0,0.0,34251.0,12772.0,-21479.0,62.710577793349096,36.0,92.0,56.0,34287.0,12864.0,-21423.0,18.6281,9.4717,-9.1564,49.1536979079992,21.0006,12.6911,-8.309499999999998,39.56791710713027,37.7732,31.3496,-6.423600000000004
qwen25_coder_14b,156,6,"If the fine dust level is 150 or higher and the door is open, close the door and set the air purifier to high.","미세먼지 농도가 150 이상이고 문이 열려 있으면, 문을 닫고 공기청정기를 강풍으로 작동시켜줘.",,"
if ((#AirQualitySensor).airqualitysensor_finedustlevel >= 150 and (#Door).door_doorstate == ""open"") {

    (#Door).door_close()

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

}",69.9,69.9,0.0,0.9773,0.8273,-0.1499999999999999,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34247.0,11292.0,-22955.0,67.0277688556662,98.0,100.0,2.0,34345.0,11392.0,-22953.0,23.2924,9.268,-14.0244,60.21019731757998,25.7197,12.4773,-13.2424,51.48738126805523,37.7694,30.9071,-6.862299999999998
qwen25_coder_14b,157,6,"If the weather is rainy and no one is being detected, lock the door and close the valve.","비가 오고 아무도 없는 상태면, 도어락을 잠그고 밸브를 차단해줘.",,"
if ((#WeatherProvider).weatherprovider_weather == ""rain"" and (#PresenceSensor).presencesensor_presence == false) {

    (#DoorLock).doorlock_lock()

    (#Valve).valve_close()

}",16.5,68.1201,51.620099999999994,0.3,0.677857,0.37785700000000005,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34237.0,11113.0,-23124.0,67.54096445366125,36.0,82.0,46.0,34273.0,11195.0,-23078.0,18.5577,8.1536,-10.4041,56.06352080268567,20.6993,11.3565,-9.3428,45.135825849183306,37.7664,30.8576,-6.908799999999996
qwen25_coder_14b,158,6,"If the oven is heating and no one is being detected, change the oven mode to warming and notify that the oven mode has been changed to warming.","오븐이 가열 중이고 아무도 없으면, 오븐을 보온 모드로 변경하고 스피커로 보온 모드로 변경했다고 알려줘.",,"if ((#Oven).oven_ovenmode == ""heating"" and (#PresenceSensor).presencesensor_presence == false) {

    (#Oven).oven_setovenmode(""warming"")

    (#Speaker).speaker_speak(""오븐을 보온 모드로 변경합니다."")

}",11.5,62.8007,51.3007,0.3,0.560149,0.260149,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,34247.0,10974.0,-23273.0,67.95631734166496,34.0,82.0,48.0,34281.0,11056.0,-23225.0,18.4249,8.0991,-10.325800000000001,56.04263795190205,20.9344,11.3536,-9.5808,45.765820849893,37.7694,30.8147,-6.954699999999999
qwen25_coder_14b,159,6,"If the noise level is 80 or higher and no person is being detected, stop speaker playbackand sound the emergency siren.","소음이 80 이상이고 사람이 없으면, 스피커 재생을 멈추고 긴급 사이렌을 울려줘.",,"
if ((#SoundSensor).soundsensor_sound >= 80 and (#PresenceSensor).presencesensor_presence == false) {

    (#Speaker).speaker_stop()

    (#Siren).siren_setsirenmode(""emergency"")

}",69.9,69.9,0.0,0.789691,0.725524,-0.06416700000000009,1.0,0.75,-0.25,1.0,0.75,-0.25,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34244.0,11936.0,-22308.0,65.1442588482654,76.0,83.0,7.0,34320.0,12019.0,-22301.0,21.5362,8.5901,-12.946100000000001,60.11320474364095,23.8814,11.7909,-12.090499999999999,50.627266408167024,37.7685,31.1008,-6.6677000000000035
qwen25_coder_14b,160,6,"If the carbon dioxide is 1500ppm or higher and the blind is closed, set the air purifier to auto and raise the blind.","이산화탄소가 1500ppm 이상이고 블라인드가 닫혀있으면, 공기청정기를 자동 모드로 켜고 블라인드를 올려줘.",,"
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1500 and (#Blind).armrobot_currentposition == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""auto"")

    (#Blind).windowcovering_uporopen()

}",5.75,58.3375,52.5875,0.15,0.5125,0.36249999999999993,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,34249.0,10526.0,-23723.0,69.2662559490788,38.0,99.0,61.0,34287.0,10625.0,-23662.0,18.7372,8.8235,-9.913700000000002,52.90918600431228,21.1137,12.0276,-9.086100000000002,43.03414370764007,37.7728,30.679,-7.093799999999998
qwen25_coder_14b,161,6,"If the temperature is 18 degrees or below and someone is detected, set the air conditioner to heat mode and 22 degrees.","온도가 18도 이하이고 사람이 감지되고있으면, 에어컨을 난방 모드로 설정하고 22도로 조절해줘.",,"
if ((#TemperatureSensor).temperaturesensor_temperature <= 18 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirConditioner).airconditioner_setairconditionermode(""heat"")

    (#AirConditioner).airconditioner_settargettemperature(22)

}",6.5,69.9,63.400000000000006,0.3,0.708553,0.408553,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,34245.0,11651.0,-22594.0,65.97751496568843,37.0,100.0,63.0,34282.0,11751.0,-22531.0,18.6673,9.4192,-9.2481,49.54171197762933,21.0253,12.6774,-8.347900000000001,39.70407080992899,37.7688,31.0176,-6.751199999999997
qwen25_coder_14b,162,6,"If it is raining and the door is open, close the door and set the dehumidifier to internal Care mode.","비가 오고 문이 열려 있으면, 문을 닫고 제습기를 내부케어 모드로 작동시켜줘.",,"
if ((#RainSensor).rainsensor_rain == true and (#Door).door_doorstate == ""open"") {

    (#Door).door_close()

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""auto"")

}",69.9,69.9,0.0,0.94375,0.788235,-0.15551499999999996,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34242.0,10510.0,-23732.0,69.3066993750365,93.0,93.0,0.0,34335.0,10603.0,-23732.0,22.8831,8.4932,-14.389899999999999,62.88439940392691,25.3644,11.7018,-13.6626,53.865259970667545,37.7679,30.6764,-7.091499999999996
qwen25_coder_14b,163,6,"If a person is detected and smoke is detected, sound the siren in fire mode and announce ""Evacuate"" through the speaker.","사람이 있는데 연기가 감지되고 있으면, 사이렌을 화재 모드로 울리고 스피커로 ""대피하세요""라고 해줘.",,"
if ((#PresenceSensor).presencesensor_presence == true and (#SmokeDetector).smokedetector_smoke == true) {

    (#Siren).siren_setsirenmode(""fire"")

    (#Speaker).speaker_speak(""대피하세요"")

}",11.5,69.9,58.400000000000006,0.3,0.616903,0.316903,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,34245.0,12227.0,-22018.0,64.29551759380931,33.0,87.0,54.0,34278.0,12314.0,-21964.0,18.3475,8.9255,-9.422,51.35304537402916,20.8957,12.0945,-8.801200000000001,42.11967055422887,37.7688,31.1868,-6.581999999999997
qwen25_coder_14b,164,6,"If the pressure is 100 or higher and no one is home, close the valve and sound emergency siren.","수압이 100 이상이고 사람이 없으면, 밸브를 잠그고 긴급 사이렌을 울려줘.",,"
if ((#PressureSensor).pressuresensor_pressure >= 100 and (#PresenceSensor).presencesensor_presence == false) {

    (#Valve).valve_close()

    (#Siren).siren_setsirenmode(""emergency"")

}",6.5,69.9,63.400000000000006,0.3,0.749004,0.449004,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,34242.0,10415.0,-23827.0,69.58413644062847,34.0,92.0,58.0,34276.0,10507.0,-23769.0,18.4517,8.3896,-10.0621,54.5321027330815,20.7339,11.5799,-9.153999999999998,44.149918732124675,37.7679,30.6458,-7.122099999999996
qwen25_coder_14b,165,6,"If no motion is detected but the door is open, take a photo and output ""Warning"" through the speaker.","움직임이 감지되지 않는데 문이 열려 있으면, 사진을 찍고 스피커로 ""경고""라고 말해줘.",,"
if ((#MotionSensor).motionsensor_motion == false and (#Door).door_doorstate == ""open"") {

    (#Camera).camera_captureimage()

    (#Speaker).speaker_speak(""경고"")

}",88.5869,88.5869,0.0,0.792388,0.792388,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34240.0,12032.0,-22208.0,64.85981308411215,78.0,79.0,1.0,34318.0,12111.0,-22207.0,21.6522,8.3789,-13.2733,61.302315700021246,24.1469,11.7353,-12.411599999999998,51.400386799133635,37.7673,31.1335,-6.633799999999997
qwen25_coder_14b,166,6,"If someone is in the living room and smoke is being detected in the kitchen, play an announcement in the living room and close the kitchen valve.","거실에 사람이 있고 주방에서 연기가 감지되고 있으면, 거실 스피커로 주방에 연기가 감지되었다고 출력하고 주방 밸브를 잠궈줘.",,"
if ((#LivingRoom #PresenceSensor).presencesensor_presence == true and (#Kitchen #SmokeDetector).smokedetector_smoke == true) {

    (#LivingRoom #Speaker).speaker_speak(""주방에 연기가 감지되었습니다."")

    (#Kitchen #Valve).valve_close()

}",69.9,69.9,0.0,0.757416,0.759135,0.001719000000000026,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6145.0,6145.0,0.0,0.0,95.0,100.0,5.0,6240.0,6245.0,5.0,6.803,6.9996,0.1966000000000001,-2.889901514037926,9.2943,9.354,0.05969999999999942,-0.6423291694909721,29.3673,29.3665,-0.0008000000000016882
qwen25_coder_14b,167,6,"If the bedroom temperature is 26 degrees or higher and the bedroom window is open, close the window and turn on the air conditioner.","안방의 온도가 26도 이상이고 창문이 열려 있으면, 창문을 닫고 에어컨을 켜줘.",,"
if ((#Bedroom #TemperatureSensor).temperaturesensor_temperature >= 26 and (#Bedroom #Window).armrobot_currentposition > 0) {

    (#Bedroom #Window).windowcovering_downorclose()

    (#Bedroom #AirConditioner).switch_on()

}",69.9,69.9,0.0,0.531411,0.531411,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.2,0.2,0.0,0.5,0.5,0.0,1.0,1.0,0.0,6134.0,6134.0,0.0,0.0,103.0,103.0,0.0,6237.0,6237.0,0.0,7.1646,7.1384,-0.026200000000000223,0.36568684923094413,9.6741,9.2085,-0.46559999999999846,4.812850807827069,29.3655,29.3646,-0.0009000000000014552
qwen25_coder_14b,168,6,"If motion is detected in the garage and the main siren is off, sound the siren in emergency and take a picture.","차고에서 움직임이 감지되고 있고 메인 사이렌이 꺼져있으면, 비상 사이렌을 울리고 차고 사진을 찍어줘.",,"
if ((#Garage #MotionSensor).motionsensor_motion == true and (#Main #Siren).switch_switch == false) {

    (#Main #Siren).siren_setsirenmode(""emergency"")

    (#Garage #Camera).camera_captureimage()

}",63.5738,63.5738,0.0,0.644751,0.644751,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.2,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5935.0,5935.0,0.0,0.0,88.0,88.0,0.0,6023.0,6023.0,0.0,6.3288,6.3084,-0.020400000000000418,0.3223359878650047,8.8235,8.6345,-0.18900000000000006,2.142007140023801,29.3041,29.3041,0.0
qwen25_coder_14b,169,6,"If the study carbon dioxide is 1000ppm or higher and the air purifier is in sleep mode, switch to auto mode and say ""Switching the air purifier to auto mode"" through the speaker.","서재 이산화탄소가 1000ppm 이상이고 공기청정기가 수면 모드이면, 자동 모드로 바꾸고 스피커로 ""공기청정기를 자동모드로 변경합니다""라고 말해줘.",,"
if ((#Study #AirQualitySensor).airqualitysensor_carbondioxide >= 1000 and (#Study #AirPurifier).airpurifier_airpurifiermode == ""sleep"") {

    (#Study #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    (#Study #Speaker).speaker_speak(""공기 청정기를 자동모드로 변경합니다"")

}",69.9,69.9,0.0,0.918738,0.918738,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6573.0,6573.0,0.0,0.0,122.0,122.0,0.0,6695.0,6695.0,0.0,8.3371,8.3201,-0.01699999999999946,0.20390783365917958,10.7712,10.662,-0.10919999999999952,1.0138146167557887,29.4968,29.4971,0.0002999999999993008
qwen25_coder_14b,170,6,"If the bathroom humidity is 85% or higher and the bathroom door is closed, turn on the light and open the door.","욕실 습도가 85% 이상이고 욕실 문이 닫혀 있으면, 조명을 켜고 문을 열어줘.",,"
if ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 and (#Bathroom #Door).door_doorstate == ""closed"") {

    (#Bathroom #Light).switch_on()

    (#Bathroom #Door).door_open()

}",69.9,69.9,0.0,0.835135,0.835135,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6997.0,6997.0,0.0,0.0,90.0,90.0,0.0,7087.0,7087.0,0.0,6.8578,6.8452,-0.012599999999999945,0.1837323923124026,9.1113,9.1837,0.07240000000000002,-0.7946176725604471,29.6212,29.6212,0.0
