row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
165,6,6,"If no motion is detected but the door is open, take a photo and output ""Warning"" through the speaker.","움직임이 감지되지 않는데 문이 열려 있으면, 사진을 찍고 스피커로 ""경고""라고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#MotionSensor).motionsensor_motion == false and (#Door).door_doorstate == \""open\"") {\n\n    (#Camera).camera_captureimage()\n\n    (#Speaker).speaker_speak(\""경고\"")\n\n}""}",,,0,"
if ((#MotionSensor).motionsensor_motion == false and (#Door).door_doorstate == ""open"") {

    (#Camera).camera_captureimage()

    (#Speaker).speaker_speak(""경고"")

}",False,88.5869,True,strict,False,0.792388,1.0,1.0,1.0,0.5,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]","{""name"":""MonitorDoorAndTakePhoto"",""cron"":"""",""period"":100,""code"":""if (!(#MotionSensor).motionsensor_motion() && (#Door).door_doorstate() == 'open') { (#Camera).camera_captureimage(); (#Speaker).speaker_speak('Warning'); }""}",MonitorDoorAndTakePhoto,,100,if (!(#MotionSensor).motionsensor_motion() && (#Door).door_doorstate() == 'open') { (#Camera).camera_captureimage(); (#Speaker).speaker_speak('Warning'); },53551,12032,79,12111,8.3789,11.7353,1445.4165,31.1335,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""Speaker"", ""DoorLock"", ""Camera"", ""PresenceVitalSensor"", ""WindowCovering"", ""Safe"", ""MotionSensor"", ""SoundSensor"", ""AudioRecorder""]",False,6
166,6,6,"If someone is in the living room and smoke is being detected in the kitchen, play an announcement in the living room and close the kitchen valve.","거실에 사람이 있고 주방에서 연기가 감지되고 있으면, 거실 스피커로 주방에 연기가 감지되었다고 출력하고 주방 밸브를 잠궈줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#LivingRoom #PresenceSensor).presencesensor_presence == true and (#Kitchen #SmokeDetector).smokedetector_smoke == true) {\n\n    (#LivingRoom #Speaker).speaker_speak(\""주방에 연기가 감지되었습니다.\"")\n\n    (#Kitchen #Valve).valve_close()\n\n}""}",,,0,"
if ((#LivingRoom #PresenceSensor).presencesensor_presence == true and (#Kitchen #SmokeDetector).smokedetector_smoke == true) {

    (#LivingRoom #Speaker).speaker_speak(""주방에 연기가 감지되었습니다."")

    (#Kitchen #Valve).valve_close()

}",False,69.9,False,strict,False,0.759135,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch""]","{""name"":""LivingRoomSmokeDetected"",""cron"":"""",""period"":100,""code"":""if (#LivingRoom #PresenceSensor).presencesensor_presence() && (#Kitchen #SmokeDetector).smokedetector_smoke() {\n  (#LivingRoom #Speaker).speaker_speak(\""There is smoke in the kitchen.\"")\n  (#Kitchen #Valve).valve_close()\n}""}",LivingRoomSmokeDetected,,100,"if (#LivingRoom #PresenceSensor).presencesensor_presence() && (#Kitchen #SmokeDetector).smokedetector_smoke() {
  (#LivingRoom #Speaker).speaker_speak(""There is smoke in the kitchen."")
  (#Kitchen #Valve).valve_close()
}",27798,6145,100,6245,6.9996,9.354,892.1938,29.3665,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,6
167,6,6,"If the bedroom temperature is 26 degrees or higher and the bedroom window is open, close the window and turn on the air conditioner.","안방의 온도가 26도 이상이고 창문이 열려 있으면, 창문을 닫고 에어컨을 켜줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Bedroom #TemperatureSensor).temperaturesensor_temperature >= 26 and (#Bedroom #Window).armrobot_currentposition > 0) {\n\n    (#Bedroom #Window).windowcovering_downorclose()\n\n    (#Bedroom #AirConditioner).switch_on()\n\n}""}",,,0,"
if ((#Bedroom #TemperatureSensor).temperaturesensor_temperature >= 26 and (#Bedroom #Window).armrobot_currentposition > 0) {

    (#Bedroom #Window).windowcovering_downorclose()

    (#Bedroom #AirConditioner).switch_on()

}",False,69.9,False,strict,False,0.531411,0.75,0.75,0.75,0.2,0.5,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","{""name"":""BedroomTemperatureAndWindowControl"",""cron"":"""",""period"":100,""code"":""if ((#Bedroom #TemperatureSensor).temperaturesensor_temperature() >= 26 && (#Bedroom #WindowCovering).windowcovering_currentposition() < 100) { (#Bedroom #WindowCovering).windowcovering_downorclose(); (#Bedroom #Switch).switch_on(); }""}",BedroomTemperatureAndWindowControl,,100,if ((#Bedroom #TemperatureSensor).temperaturesensor_temperature() >= 26 && (#Bedroom #WindowCovering).windowcovering_currentposition() < 100) { (#Bedroom #WindowCovering).windowcovering_downorclose(); (#Bedroom #Switch).switch_on(); },27792,6134,103,6237,7.1384,9.2085,873.7252,29.3646,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
168,6,6,"If motion is detected in the garage and the main siren is off, sound the siren in emergency and take a picture.","차고에서 움직임이 감지되고 있고 메인 사이렌이 꺼져있으면, 비상 사이렌을 울리고 차고 사진을 찍어줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Garage #MotionSensor).motionsensor_motion == true and (#Main #Siren).switch_switch == false) {\n\n    (#Main #Siren).siren_setsirenmode(\""emergency\"")\n\n    (#Garage #Camera).camera_captureimage()\n\n}""}",,,0,"
if ((#Garage #MotionSensor).motionsensor_motion == true and (#Main #Siren).switch_switch == false) {

    (#Main #Siren).siren_setsirenmode(""emergency"")

    (#Garage #Camera).camera_captureimage()

}",False,63.5738,False,strict,False,0.644751,0.75,0.75,0.75,0.2,1.0,0.0,"[""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""MotionDetectedInGarageAndSirenOff"",""cron"":"""",""period"":100,""code"":""if ((#Garage #MotionSensor).motionsensor_motion() && !(#Main #Switch).switch_switch()) { (#Main #Siren).switch_on(); (#Garage #Camera).camera_captureimage(); }""}",MotionDetectedInGarageAndSirenOff,,100,if ((#Garage #MotionSensor).motionsensor_motion() && !(#Main #Switch).switch_switch()) { (#Main #Siren).switch_on(); (#Garage #Camera).camera_captureimage(); },26688,5935,88,6023,6.3084,8.6345,954.7587,29.3041,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
169,6,6,"If the study carbon dioxide is 1000ppm or higher and the air purifier is in sleep mode, switch to auto mode and say ""Switching the air purifier to auto mode"" through the speaker.","서재 이산화탄소가 1000ppm 이상이고 공기청정기가 수면 모드이면, 자동 모드로 바꾸고 스피커로 ""공기청정기를 자동모드로 변경합니다""라고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Study #AirQualitySensor).airqualitysensor_carbondioxide >= 1000 and (#Study #AirPurifier).airpurifier_airpurifiermode == \""sleep\"") {\n\n    (#Study #AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\n    (#Study #Speaker).speaker_speak(\""공기 청정기를 자동모드로 변경합니다\"")\n\n}""}",,,0,"
if ((#Study #AirQualitySensor).airqualitysensor_carbondioxide >= 1000 and (#Study #AirPurifier).airpurifier_airpurifiermode == ""sleep"") {

    (#Study #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    (#Study #Speaker).speaker_speak(""공기 청정기를 자동모드로 변경합니다"")

}",False,69.9,False,strict,False,0.918738,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]","{""name"":""SwitchAirPurifierToAutoMode"",""cron"":"""",""period"":0,""code"":""if ((#Study #AirQualitySensor).airqualitysensor_carbondioxide() >= 1000 && (#Study #AirPurifier).airpurifier_airpurifiermode() == 'sleep') { (#Study #AirPurifier).airpurifier_setairpurifiermode('auto'); (#Study #Speaker).speaker_speak('Switching the air purifier to auto mode'); }""}",SwitchAirPurifierToAutoMode,,0,if ((#Study #AirQualitySensor).airqualitysensor_carbondioxide() >= 1000 && (#Study #AirPurifier).airpurifier_airpurifiermode() == 'sleep') { (#Study #AirPurifier).airpurifier_setairpurifiermode('auto'); (#Study #Speaker).speaker_speak('Switching the air purifier to auto mode'); },29907,6573,122,6695,8.3201,10.662,804.6778,29.4971,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
170,6,6,"If the bathroom humidity is 85% or higher and the bathroom door is closed, turn on the light and open the door.","욕실 습도가 85% 이상이고 욕실 문이 닫혀 있으면, 조명을 켜고 문을 열어줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 and (#Bathroom #Door).door_doorstate == \""closed\"") {\n\n    (#Bathroom #Light).switch_on()\n\n    (#Bathroom #Door).door_open()\n\n}""}",,,0,"
if ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 and (#Bathroom #Door).door_doorstate == ""closed"") {

    (#Bathroom #Light).switch_on()

    (#Bathroom #Door).door_open()

}",False,69.9,False,strict,False,0.835135,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""BathroomHumidityCheck"",""cron"":"""",""period"":100,""code"":""if ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 && (#Bathroom #Door).door_doorstate == 'closed') { (#Bathroom #Light).switch_on(); (#Bathroom #Door).door_open(); }""}",BathroomHumidityCheck,,100,if ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 && (#Bathroom #Door).door_doorstate == 'closed') { (#Bathroom #Light).switch_on(); (#Bathroom #Door).door_open(); },32132,6997,90,7087,6.8452,9.1837,1035.324,29.6212,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
171,6,6,"If the face ID 'family' is recognized at the entrance and the door lock is locked , unlock the door lock and open the door.","현관에서 인식된 얼굴 ID가 ""가족""이고 도어락이 잠겨 있으면, 도어락을 풀고 문을 열어줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Entrance #FaceRecognizer).facerecognizer_recognizedresult == \""family\"" and (#Entrance #DoorLock).doorlock_doorlockstate == \""locked\"") {\n\n    (#Entrance #DoorLock).doorlock_unlock()\n\n    (#Entrance #Door).door_open()\n\n}""}",,,0,"
if ((#Entrance #FaceRecognizer).facerecognizer_recognizedresult == ""family"" and (#Entrance #DoorLock).doorlock_doorlockstate == ""locked"") {

    (#Entrance #DoorLock).doorlock_unlock()

    (#Entrance #Door).door_open()

}",False,69.9,False,strict,False,0.960099,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""UnlockDoorWhenFaceRecognized"",""cron"":"""",""period"":0,""code"":""if (#Entrance #FaceRecognizer).facerecognizer_recognizedresult() == 'family' and (#Entrance #DoorLock).doorlock_doorlockstate() == 'closed' { (#Entrance #DoorLock).doorlock_unlock(); (#Entrance #Door).door_open(); }""}",UnlockDoorWhenFaceRecognized,,0,if (#Entrance #FaceRecognizer).facerecognizer_recognizedresult() == 'family' and (#Entrance #DoorLock).doorlock_doorlockstate() == 'closed' { (#Entrance #DoorLock).doorlock_unlock(); (#Entrance #Door).door_open(); },24261,5445,99,5544,6.6697,9.0086,831.2218,29.1612,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
172,6,6,"If the garden illuminance is below 50 and the terrace light is off, turn on the light and play an announcement in the garden.","정원 조도가 50 미만이고 테라스 조명이 꺼져 있으면, 조명을 켜고 정원 스피커로 조명을 켠다고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Garden #LightSensor).lightsensor_brightness < 50 and (#Terrace #Light).switch_switch == false) {\n\n    (#Terrace #Light).switch_on()\n\n    (#Garden #Speaker).speaker_speak(\""조명을 켭니다.\"")\n\n}""}",,,0,"
if ((#Garden #LightSensor).lightsensor_brightness < 50 and (#Terrace #Light).switch_switch == false) {

    (#Terrace #Light).switch_on()

    (#Garden #Speaker).speaker_speak(""조명을 켭니다."")

}",False,69.9,False,strict,False,0.770588,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch""]","{""name"":""GardenLightControl"",""cron"":"""",""period"":100,""code"":""if ((#Garden #LightSensor).lightsensor_brightness() < 50 && (#Terrace #Switch).switch_switch() == false) { (#Terrace #Switch).switch_on(); (#Garden #Speaker).speaker_speak(\""The terrace light has been turned on.\""); }""}",GardenLightControl,,100,"if ((#Garden #LightSensor).lightsensor_brightness() < 50 && (#Terrace #Switch).switch_switch() == false) { (#Terrace #Switch).switch_on(); (#Garden #Speaker).speaker_speak(""The terrace light has been turned on.""); }",36139,7745,97,7842,7.5063,9.8366,1044.7224,29.8481,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
173,6,6,"If it's raining and the living room window is open, close the window and set the dehumidifier to drying mode.","비가 오고 거실 창문이 열려 있으면, 창문을 닫고 건조기를 건조 모드로 설정해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#RainSensor).rainsensor_rain == true and (#LivingRoom #Window).armrobot_currentposition == 0) {\n\n    (#LivingRoom #Window).windowcovering_downorclose()\n\n    (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\n}""}",,,0,"
if ((#RainSensor).rainsensor_rain == true and (#LivingRoom #Window).armrobot_currentposition == 0) {

    (#LivingRoom #Window).windowcovering_downorclose()

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}",False,69.9,False,strict,False,0.69243,0.75,1.0,0.75,0.5,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""CloseWindowAndSetDehumidifierMode"",""cron"":"""",""period"":0,""code"":""if ((#RainSensor).rainsensor_rain()) { (#LivingRoom #WindowCovering).windowcovering_downorclose(); (#Dehumidifier).dehumidifier_setdehumidifiermode(drying); }""}",CloseWindowAndSetDehumidifierMode,,0,if ((#RainSensor).rainsensor_rain()) { (#LivingRoom #WindowCovering).windowcovering_downorclose(); (#Dehumidifier).dehumidifier_setdehumidifiermode(drying); },24013,5446,87,5533,6.0593,8.1899,913.1418,29.1614,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
174,6,6,"If the baby room sound is 50dB or higher and the living room speaker is stopped, say the baby is awake through the speaker and play ""lullaby.mp3"" file.","아기방 소리가 50dB 이상이고 거실 스피커가 멈춘 상태면, 거실 스피커로 아기가 깼다고 말하고 lullaby.mp3 파일 재생을 시작해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#BabyRoom #SoundSensor).soundsensor_sound >= 50 and (#LivingRoom #Speaker).speaker_playbackstate == \""stopped\"") {\n\n    (#LivingRoom #Speaker).speaker_speak(\""아기가 깼습니다.\"")\n\n    (#LivingRoom #Speaker).speaker_play(\""lullaby.mp3\"")\n\n}""}",,,0,"
if ((#BabyRoom #SoundSensor).soundsensor_sound >= 50 and (#LivingRoom #Speaker).speaker_playbackstate == ""stopped"") {

    (#LivingRoom #Speaker).speaker_speak(""아기가 깼습니다."")

    (#LivingRoom #Speaker).speaker_play(""lullaby.mp3"")

}",False,89.4199,True,strict,False,0.708986,1.0,1.0,1.0,0.5,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""MonitorBabyRoomSoundAndAlert"",""cron"":"""",""period"":100,""code"":""if ((#BabyRoom #SoundSensor).soundsensor_sound() >= 50 && (#LivingRoom #Speaker).speaker_playbackstate() == 'stopped') { (#LivingRoom #Speaker).speaker_speak('The baby is awake.'); (#LivingRoom #Speaker).speaker_play('lullaby.mp3'); }""}",MonitorBabyRoomSoundAndAlert,,100,if ((#BabyRoom #SoundSensor).soundsensor_sound() >= 50 && (#LivingRoom #Speaker).speaker_playbackstate() == 'stopped') { (#LivingRoom #Speaker).speaker_speak('The baby is awake.'); (#LivingRoom #Speaker).speaker_play('lullaby.mp3'); },23985,5317,104,5421,6.8286,8.9639,793.867,29.12,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,6
175,6,6,"If the server room temperature is 30 degrees or higher and the AC is off, turn it on and sound the main emergency siren.","서버실 온도가 30도 이상이고 에어컨이 꺼져 있으면, 에어컨을 냉방 모드로 켜고 메인 사이렌을 긴급 모드로 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature >= 30 and (#ServerRoom #AirConditioner).switch_switch == false) {\n\n    (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n    (#Main #Siren).siren_setsirenmode(\""emergency\"")\n\n}""}",,,0,"
if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature >= 30 and (#ServerRoom #AirConditioner).switch_switch == false) {

    (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#Main #Siren).siren_setsirenmode(""emergency"")

}",False,68.3548,False,strict,False,0.653111,0.75,0.75,0.75,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""CheckServerRoomTemperatureAndAC"",""cron"":"""",""period"":100,""code"":""if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature() >= 30 && !(#ServerRoom #Switch).switch_switch()) { (#ServerRoom #Switch).switch_on(); (#Main #Siren).siren_setsirenmode('emergency'); }""}",CheckServerRoomTemperatureAndAC,,100,if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature() >= 30 && !(#ServerRoom #Switch).switch_switch()) { (#ServerRoom #Switch).switch_on(); (#Main #Siren).siren_setsirenmode('emergency'); },25522,5689,94,5783,6.4938,8.8385,890.5417,29.2342,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
176,6,6,"If the wine cellar temperature is 15 degrees or higher and humidity is 60% or higher, turn on the air conditioner and turn off the humidifier.","와인 셀러 온도가 15도 이상이고 습도가 60% 이상이면, 에어컨을 켜고 가습기를 꺼줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {\n\n    (#AirConditioner).switch_on()\n\n    (#Humidifier).switch_off()\n\n}""}",,,0,"
if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {

    (#AirConditioner).switch_on()

    (#Humidifier).switch_off()

}",False,69.9,False,strict,False,0.837008,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""WineCellarClimateControl"",""cron"":"""",""period"":100,""code"":""if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature() >= 15 && (#WineCellar #HumiditySensor).humiditysensor_humidity() >= 60) { (#AirConditioner).switch_on(); (#Humidifier).switch_off(); }""}",WineCellarClimateControl,,100,if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature() >= 15 && (#WineCellar #HumiditySensor).humiditysensor_humidity() >= 60) { (#AirConditioner).switch_on(); (#Humidifier).switch_off(); },29339,6531,99,6630,7.1481,9.5,927.5192,29.4841,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,6
